1960	2108	2471
2018	2089	2487
2071	2063	2502
2100	2043	2499
2099	2017	2495
2095	1976	2492
2104	1931	2488
2107	1898	2502
2082	1903	2500
2055	1934	2493
2054	1960	2487
2084	1964	2490
2121	1952	2491
2134	1942	2501
2132	1911	2490
2114	1860	2483
2098	1820	2478
2097	1812	2479
2114	1834	2484
2126	1852	2478
2126	1847	2469
2107	1826	2463
2087	1802	2457
2064	1802	2459
2038	1832	2468
2013	1884	2467
2000	1928	2449
2030	1907	2441
2099	1828	2443
2150	1738	2457
2139	1716	2468
2063	1774	2464
1991	1859	2443
1962	1913	2437
1985	1914	2441
2010	1881	2445
2021	1862	2463
2009	1890	2470
1996	1907	2448
1996	1898	2446
1994	1882	2459
2006	1919	2478
2013	1980	2470
2021	2004	2452
2007	1980	2448
1978	1958	2469
1959	1987	2477
1965	2038	2466
1992	2066	2454
2007	2054	2463
2001	2053	2467
1974	2079	2482
1952	2117	2481
1984	2117	2474
2046	2080	2476
2098	2039	2490
2109	2015	2499
2096	2004	2503
2097	1969	2491
2105	1923	2484
2094	1892	2486
2068	1906	2494
2049	1941	2492
2066	1974	2501
2093	1976	2487
2124	1958	2483
2138	1923	2484
2130	1882	2482
2108	1840	2482
2088	1820	2485
2093	1828	2472
2114	1848	2470
2126	1848	2463
2116	1834	2463
2088	1815	2463
2062	1810	2454
2048	1823	2444
2030	1856	2453
2004	1904	2453
2007	1924	2445
2053	1889	2445
2118	1793	2434
2151	1715	2441
2114	1722	2460
2031	1803	2456
1969	1900	2447
1967	1938	2435
2000	1903	2425
2016	1856	2436
2018	1855	2469
2002	1901	2458
1996	1910	2447
1989	1894	2443
1998	1892	2454
2014	1937	2465
2019	1985	2464
2014	1995	2447
1991	1977	2452
1969	1968	2459
1961	2004	2465
1984	2046	2456
2007	2068	2459
2009	2060	2468
1983	2070	2462
1959	2099	2474
1969	2108	2471
2031	2093	2479
2083	2059	2489
2107	2034	2488
2106	2010	2485
2100	1976	2495
2105	1938	2484
2105	1909	2494
2078	1908	2487
2057	1936	2481
2059	1959	2492
2090	1972	2494
2126	1966	2488
2136	1950	2490
2135	1906	2476
2116	1855	2473
2096	1820	2484
2092	1822	2483
2108	1844	2477
2119	1861	2469
2121	1844	2456
2104	1816	2460
2075	1802	2463
2051	1813	2455
2026	1845	2455
2005	1888	2453
1995	1922	2440
2032	1903	2440
2104	1830	2437
2149	1744	2448
2127	1723	2462
2053	1779	2450
1989	1863	2435
1964	1918	2437
1984	1914	2439
2009	1878	2440
2015	1861	2458
2003	1890	2459
1994	1906	2445
1990	1892	2448
1991	1883	2456
2004	1919	2469
2012	1974	2464
2013	1992	2446
1995	1977	2447
1971	1961	2458
1960	1986	2469
1965	2038	2467
1993	2065	2454
2009	2059	2459
1999	2058	2467
1967	2081	2477
1955	2115	2485
2002	2106	2479
2066	2071	2483
2106	2038	2491
2114	2013	2494
2108	1986	2494
2105	1950	2492
2103	1915	2491
2090	1904	2488
2063	1920	2481
2056	1949	2480
