2058	2030	2476
2077	2026	2463
2091	2000	2456
2101	1949	2454
2104	1891	2453
2089	1845	2458
2076	1829	2471
2080	1842	2463
2111	1858	2449
2144	1856	2459
2145	1852	2463
2119	1832	2466
2097	1836	2475
2089	1849	2468
2083	1859	2461
2079	1874	2464
2085	1858	2462
2102	1849	2477
2121	1824	2467
2116	1819	2470
2095	1833	2478
2074	1876	2465
2074	1907	2477
2085	1879	2468
2090	1798	2470
2064	1754	2483
2032	1777	2470
2011	1825	2467
1990	1866	2475
1980	1878	2476
1978	1927	2486
1988	1978	2466
1998	2000	2456
2004	1992	2468
2001	1976	2466
1991	1973	2483
1990	2006	2464
2001	2015	2453
2002	2029	2462
1977	2015	2454
1941	2026	2456
1916	2041	2458
1915	2079	2453
1916	2116	2465
1924	2119	2449
1946	2088	2448
1975	2053	2466
1991	2036	2463
1997	2039	2468
1997	2041	2460
2010	2029	2453
2032	2025	2464
2064	2019	2464
2084	2004	2462
2097	1994	2469
2103	1950	2455
2102	1897	2449
2094	1844	2455
2078	1814	2461
2086	1829	2471
2116	1855	2457
2143	1866	2460
2143	1856	2463
2119	1836	2458
2099	1831	2469
2090	1837	2472
2088	1858	2464
2076	1887	2461
2084	1863	2454
2104	1846	2459
2121	1820	2463
2112	1813	2471
2093	1842	2480
2071	1890	2463
2071	1910	2465
2087	1865	2463
2088	1784	2465
2063	1747	2487
2030	1785	2474
2010	1842	2462
1989	1871	2465
1977	1885	2473
1980	1928	2474
1991	1976	2470
2003	2009	2454
2004	1996	2456
1997	1978	2459
1989	1980	2468
1994	2007	2457
2004	2011	2456
2003	2017	2453
1974	2009	2459
1934	2027	2448
1913	2047	2443
1912	2080	2456
1911	2111	2454
1928	2114	2456
1947	2081	2454
1974	2049	2455
1990	2042	2464
1996	2035	2453
1999	2027	2457
2012	2034	2470
2034	2030	2463
2063	2038	2459
2085	2015	2448
2101	1983	2451
2108	1936	2455
2105	1889	2449
2092	1846	2461
2079	1828	2458
2088	1834	2452
2123	1849	2449
2151	1855	2458
2142	1849	2463
2116	1838	2463
2096	1829	2467
2088	1837	2467
2088	1862	2460
2081	1873	2461
2086	1854	2461
2105	1838	2456
2122	1812	2458
2112	1811	2468
2094	1841	2473
2071	1885	2466
2076	1910	2465
2088	1865	2456
2086	1784	2461
2059	1743	2478
2028	1785	2470
2006	1845	2461
1986	1873	2457
1975	1886	2469
1977	1929	2472
1993	1979	2463
2005	2011	2453
2006	1994	2452
1999	1967	2456
1986	1961	2472
1988	1992	2460
2000	2018	2461
2002	2022	2447
1971	2009	2446
1937	2022	2457
1916	2035	2462
1915	2083	2468
1913	2122	2469
1924	2109	2449
1946	2067	2454
1979	2034	2466
1993	2030	2480
1998	2046	2484
1997	2048	2464
2012	2032	2462
2041	2017	2463
2068	2005	2476
2088	1991	2491
2102	1993	2485
2109	1951	2465
2106	1885	2458
2095	1824	2461
2082	1806	2490
2092	1834	2492
2123	1864	2475
2147	1875	2480
2142	1851	2465
2117	1829	2473
2098	1818	2494
2096	1844	2493
2084	1867	2491
2076	1881	2474
2084	1856	2466
2106	1832	2475
2122	1804	2476
2111	1819	2496
2087	1858	2498
2066	1902	2471
2071	1910	2474
2090	1842	2467
2088	1766	2484
2056	1749	2503
2022	1797	2485
2004	1855	2476
1984	1864	2471
1979	1877	2483
1983	1930	2490
1996	1990	2480
2003	2020	2465
2001	1993	2466
1995	1968	2462
1989	1967	2482
1995	1993	2462
2007	2013	2459
2004	2018	2465
1966	2009	2455
1936	2022	2456
1915	2050	2455
1914	2084	2451
1912	2113	2461
1929	2111	2454
1951	2074	2458
1981	2048	2468
1995	2038	2457
1996	2030	2461
1999	2024	2460
2017	2030	2463
2040	2029	2474
2069	2029	2461
2087	2014	2457
2104	1980	2458
2114	1934	2452
2106	1874	2461
2089	1836	2461
2080	1826	2459
2090	1833	2457
2128	1843	2446
2154	1854	2466
2141	1847	2463
2114	1844	2458
2094	1834	2469
2089	1849	2458
2086	1856	2457
2078	1867	2461
2089	1851	2460
2106	1838	2465
2114	1818	2464
2106	1818	2465
2085	1851	2474
2071	1892	2460
2076	1900	2469
2091	1848	2464
2080	1774	2467
2051	1745	2483
2021	1792	2469
2005	1846	2463
1984	1870	2465
1977	1893	2475
1981	1940	2477
1995	1991	2467
2003	2001	2447
2003	1986	2460
1994	1968	2469
1980	1973	2475
1992	2001	2464
2002	2023	2453
1999	2009	2454
1963	2006	2461
1931	2024	2460
1913	2052	2461
1914	2097	2455
1911	2111	2452
1925	2093	2464
1953	2067	2462
1980	2047	2475
1995	2054	2467
1998	2047	2454
1998	2032	2461
2013	2022	2465
