2018	1871	2457
2002	1896	2458
2003	1927	2453
2043	1915	2443
2099	1872	2435
2143	1803	2447
2137	1764	2459
2096	1776	2460
2049	1819	2444
2015	1859	2430
1998	1864	2421
1987	1856	2427
1979	1861	2445
1977	1892	2436
1987	1905	2425
1997	1905	2421
1996	1898	2427
2006	1927	2441
2015	1954	2433
2027	1976	2417
2017	1971	2430
1990	1964	2433
1962	1974	2434
1951	1998	2424
1959	2024	2434
1963	2038	2437
1960	2056	2442
1959	2071	2449
1979	2091	2448
2020	2088	2454
2050	2079	2460
2066	2059	2466
2077	2039	2483
2096	2011	2476
2123	1973	2475
2130	1927	2484
2113	1896	2487
2080	1891	2496
2057	1912	2487
2070	1947	2486
2085	1965	2493
2107	1976	2494
2114	1962	2493
2117	1929	2487
2118	1890	2485
2119	1863	2487
2120	1852	2490
2117	1851	2484
2117	1846	2473
2102	1833	2474
2083	1829	2470
2056	1840	2463
2028	1859	2464
2005	1888	2463
1992	1915	2462
2020	1930	2445
2077	1897	2432
2132	1824	2436
2148	1770	2462
2114	1765	2462
2063	1806	2449
2022	1845	2429
2002	1864	2421
1987	1853	2428
1977	1856	2443
1976	1882	2442
1982	1898	2423
1997	1895	2423
1999	1891	2421
2006	1909	2446
2006	1947	2436
2022	1970	2418
2019	1969	2421
2000	1962	2433
1972	1961	2433
1948	1990	2432
1956	2013	2425
1963	2038	2441
1962	2050	2430
1962	2062	2441
1967	2078	2453
2011	2085	2455
2046	2083	2465
2068	2065	2464
2079	2044	2476
2083	2018	2483
2114	1985	2473
2131	1946	2482
2124	1911	2487
2096	1890	2485
2068	1906	2490
2067	1936	2485
2084	1964	2483
2103	1972	2491
2115	1968	2491
2117	1939	2485
2118	1900	2487
2117	1872	2481
2124	1854	2487
2120	1849	2486
2121	1841	2468
2114	1832	2476
2092	1830	2470
2070	1835	2458
2036	1848	2465
2005	1872	2459
1994	1908	2459
2001	1930	2451
2057	1914	2430
2112	1849	2436
2146	1788	2455
2131	1761	2459
2083	1789	2455
2036	1839	2434
2005	1858	2423
1989	1859	2425
1979	1857	2431
1976	1872	2446
1980	1899	2428
1993	1896	2419
1996	1890	2426
1999	1897	2432
2005	1933	2435
2018	1964	2426
2028	1972	2411
2012	1964	2430
1983	1955	2432
1959	1983	2428
1953	2005	2424
1962	2035	2428
1971	2040	2429
1957	2050	2441
1963	2072	2459
1992	2086	2451
2040	2093	2460
2069	2074	2459
2083	2046	2475
2083	2026	2495
2105	2001	2483
2131	1967	2482
2130	1926	2488
2112	1889	2484
2077	1887	2497
2063	1916	2491
2074	1952	2494
2094	1975	2495
2112	1979	2486
2124	1958	2486
2119	1921	2488
2121	1887	2493
2121	1864	2493
2126	1863	2487
2123	1852	2477
2117	1841	2479
2104	1836	2480
2076	1833	2476
2045	1850	2470
2018	1869	2462
2001	1894	2461
1998	1923	2463
2033	1923	2448
2088	1886	2443
2136	1813	2450
2136	1773	2463
2096	1772	2464
2046	1816	2452
2011	1859	2437
1994	1872	2430
1983	1863	2430
1977	1862	2447
1976	1890	2442
1987	1902	2424
1992	1903	2428
1995	1900	2424
1999	1922	2442
2005	1953	2431
2021	1972	2418
2016	1970	2432
1992	1961	2434
1967	1968	2436
1945	1999	2431
1959	2018	2423
1963	2035	2442
1958	2051	2440
1960	2069	2450
1979	2088	2450
2020	2087	2455
2051	2077	2470
2070	2058	2466
2085	2037	2481
2091	2005	2488
2118	1971	2482
2131	1934	2492
2123	1901	2483
2097	1883	2486
2068	1894	2496
2069	1924	2495
2085	1960	2498
2103	1979	2492
2114	1964	2483
2115	1925	2490
2119	1887	2494
2120	1865	2496
2121	1853	2496
2126	1851	2483
2126	1842	2476
2113	1829	2484
2092	1826	2475
2069	1840	2471
2037	1851	2469
2012	1878	2466
2000	1909	2470
2018	1926	2452
2074	1902	2439
2130	1836	2446
2150	1777	2462
2124	1761	2464
2073	1798	2454
2026	1843	2436
2001	1865	2428
1988	1864	2427
1975	1863	2438
1973	1881	2449
1976	1901	2429
1994	1905	2426
1994	1898	2424
2000	1910	2437
2003	1944	2437
2015	1969	2423
2022	1975	2418
2002	1966	2435
1977	1963	2436
1951	1990	2430
1956	2013	2427
1960	2035	2438
1960	2044	2434
1956	2057	2449
1964	2078	2449
2001	2085	2453
2037	2088	2463
2066	2067	2457
2073	2045	2475
2077	2021	2488
2105	1991	2479
2123	1955	2484
2123	1911	2481
2100	1879	2492
2064	1886	2501
2059	1916	2491
