2070	2065	2458
2080	2034	2464
2092	2009	2477
2121	1977	2465
2135	1935	2474
2120	1894	2478
2084	1873	2477
2060	1884	2480
2066	1919	2483
2089	1953	2475
2102	1969	2479
2109	1959	2470
2112	1935	2473
2118	1901	2483
2122	1880	2474
2129	1863	2474
2114	1853	2476
2116	1846	2465
2113	1838	2470
2100	1836	2466
2077	1836	2460
2046	1848	2460
2015	1874	2455
1984	1904	2457
1973	1937	2455
2020	1944	2425
2087	1886	2418
2135	1804	2438
2133	1754	2458
2088	1770	2453
2036	1827	2428
2013	1860	2414
1999	1852	2417
1990	1840	2425
1975	1867	2451
1964	1915	2433
1982	1926	2409
1992	1902	2412
1997	1891	2433
1999	1920	2442
2009	1961	2424
2030	1985	2405
2026	1974	2425
2007	1962	2436
1980	1977	2437
1965	2009	2422
1969	2035	2429
1969	2051	2435
1969	2054	2433
1978	2070	2445
2008	2076	2448
2051	2076	2452
2070	2066	2455
2077	2050	2457
2084	2023	2470
2107	1990	2468
2132	1948	2461
2131	1910	2475
2102	1879	2478
2065	1881	2483
2057	1909	2481
2077	1945	2473
2102	1965	2478
2109	1968	2481
2113	1949	2481
2114	1921	2487
2117	1890	2478
2124	1868	2472
2124	1858	2478
2119	1848	2471
2114	1839	2475
2102	1838	2470
2086	1838	2460
2057	1845	2458
2024	1859	2456
1991	1887	2456
1975	1931	2462
1998	1949	2438
2062	1917	2418
2124	1827	2429
2140	1762	2457
2105	1756	2462
2055	1810	2439
2019	1852	2419
2004	1856	2420
1996	1839	2424
1980	1851	2453
1968	1901	2446
1974	1927	2420
1993	1910	2413
1996	1881	2426
2004	1904	2447
2007	1943	2440
2026	1975	2414
2029	1974	2421
2016	1961	2437
1991	1966	2442
1968	1995	2434
1968	2029	2422
1973	2045	2439
1968	2047	2433
1975	2058	2443
1999	2075	2448
2042	2074	2447
2069	2066	2454
2072	2049	2461
2082	2028	2466
2100	2003	2472
2131	1961	2462
2134	1920	2479
2111	1884	2487
2078	1881	2480
2059	1899	2476
2072	1925	2479
2092	1949	2483
2109	1970	2487
2113	1961	2474
2114	1930	2479
2117	1891	2482
2119	1868	2474
2123	1858	2478
2117	1851	2474
2112	1844	2473
2101	1835	2472
2091	1830	2460
2068	1841	2457
2036	1854	2457
2003	1881	2453
1976	1913	2459
1980	1946	2445
2032	1934	2419
2102	1858	2416
2138	1776	2445
2115	1753	2459
2064	1794	2445
2027	1845	2420
2007	1859	2415
1995	1845	2422
1981	1845	2441
1969	1886	2449
1970	1924	2426
1988	1923	2412
1997	1889	2422
2002	1893	2443
2005	1934	2443
2017	1978	2423
2029	1978	2405
2024	1964	2431
1997	1956	2445
1972	1988	2434
1967	2023	2423
1971	2040	2436
1967	2047	2429
1968	2051	2440
1986	2065	2442
2028	2078	2449
2059	2074	2458
2070	2062	2454
2080	2036	2458
2090	2007	2471
2120	1972	2467
2134	1934	2471
2117	1898	2476
2090	1879	2471
2063	1881	2479
2066	1915	2485
2089	1950	2483
2104	1973	2476
2116	1966	2468
2116	1931	2474
2121	1900	2487
2124	1882	2479
2124	1864	2473
2113	1857	2470
2115	1845	2465
2112	1830	2470
2097	1834	2467
2074	1838	2459
2043	1848	2458
2013	1868	2450
1983	1900	2453
1973	1935	2452
2016	1943	2432
2082	1892	2422
2131	1805	2443
2132	1755	2458
2086	1766	2453
2040	1822	2436
2011	1856	2427
2003	1859	2423
1989	1843	2430
1975	1867	2454
1967	1910	2440
1989	1921	2422
1998	1904	2413
2003	1892	2436
2000	1921	2444
2012	1959	2430
2030	1981	2404
2032	1976	2427
2010	1963	2444
1979	1986	2440
1968	2011	2420
1965	2039	2430
1970	2046	2434
1970	2050	2443
1978	2072	2447
2010	2082	2446
2046	2076	2452
2067	2063	2456
2077	2042	2461
2086	2027	2482
2107	1997	2474
2131	1955	2466
2131	1912	2474
2104	1875	2482
2068	1876	2487
2063	1909	2486
2079	1945	2479
2098	1966	2481
2111	1968	2478
2114	1943	2482
2113	1912	2492
2119	1888	2486
2121	1868	2476
2119	1855	2474
2115	1840	2471
2110	1835	2477
2098	1833	2473
2080	1837	2463
2053	1845	2460
2016	1853	2456
1988	1881	2454
1973	1925	2460
1993	1945	2443
2052	1914	2423
2119	1829	2422
2136	1762	2453
2099	1755	2464
2050	1807	2446
2016	1853	2423
2002	1863	2417
1993	1842	2423
1979	1854	2450
1969	1900	2445
1976	1932	2419
1991	1921	2410
1998	1889	2424
2002	1906	2442
2008	1951	2442
2023	1983	2415
2030	1980	2420
2014	1968	2437
1990	1970	2440
1968	1998	2431
1971	2027	2428
1973	2046	2443
1966	2058	2438
1973	2066	2439
1992	2074	2446
2034	2077	2455
2060	2072	2461
2071	2061	2456
2082	2033	2460
2098	2004	2473
2126	1960	2469
2133	1926	2477
2110	1895	2477
2078	1889	2472
2061	1898	2477
2073	1927	2477
2099	1957	2479
2110	1974	2477
2114	1961	2471
2116	1929	2473
2122	1893	2478
2125	1871	2474
2125	1860	2480
2114	1854	2473
2114	1848	2468
2106	1835	2465
2088	1830	2461
2067	1834	2457
2037	1850	2457
2005	1880	2455
1974	1913	2456
1979	1942	2442
2034	1934	2421
2103	1859	2414
2142	1780	2448
2123	1751	2462
2072	1784	2447
2032	1837	2423
2011	1859	2416
2002	1846	2422
1984	1846	2441
1975	1886	2447
1972	1922	2424
1992	1918	2414
2001	1891	2415
2003	1893	2444
2001	1933	2442
2014	1973	2422
2027	1976	2406
2022	1967	2425
2002	1959	2438
1973	1989	2431
1969	2017	2420
1968	2042	2435
1963	2052	2427
1965	2054	2433
1982	2070	2442
2019	2075	2449
2049	2073	2456
2065	2062	2450
2076	2040	2457
2084	2012	2474
2116	1982	2466
2134	1946	2468
2118	1902	2477
2087	1879	2477
2063	1887	2478
2066	1920	2482
2086	1946	2480
2100	1971	2478
2108	1967	2473
2110	1939	2469
2120	1907	2478
2119	1881	2477
2120	1866	2475
2115	1855	2473
2113	1851	2464
2108	1838	2465
2094	1835	2467
2073	1835	2459
2043	1846	2457
2011	1867	2451
1983	1906	2451
1971	1937	2449
2009	1941	2429
2075	1891	2417
2127	1814	2437
2131	1761	2455
2089	1772	2449
2043	1824	2430
2014	1852	2421
2005	1857	2422
1996	1849	2429
1981	1871	2448
1973	1914	2437
1988	1919	2419
1997	1903	2419
2004	1892	2438
2002	1922	2443
2016	1961	2435
2030	1976	2410
2031	1970	2432
2012	1960	2445
1983	1979	2440
1970	2005	2424
1969	2033	2433
1974	2046	2437
1968	2051	2440
1975	2067	2447
2006	2077	2446
2045	2075	2453
2068	2060	2459
2072	2042	2461
2082	2025	2473
2106	1994	2466
2137	1952	2459
2133	1909	2476
2103	1878	2479
2072	1883	2481
2061	1910	2478
2078	1943	2473
2097	1958	2478
2110	1963	2477
2113	1946	2480
2110	1918	2488
2118	1893	2481
2123	1868	2473
2120	1855	2477
2117	1843	2476
2109	1836	2485
2097	1838	2474
2080	1836	2462
2053	1843	2460
2017	1849	2458
1988	1878	2463
1973	1926	2462
1995	1949	2442
2052	1920	2424
2117	1837	2425
2136	1768	2455
2104	1758	2462
2058	1809	2441
2027	1855	2424
2009	1862	2418
1998	1845	2420
1984	1852	2449
1973	1901	2447
1981	1929	2424
1995	1921	2411
2004	1889	2426
2002	1905	2447
2009	1946	2445
2026	1984	2414
2035	1980	2415
2017	1965	2436
1989	1962	2441
1968	1995	2431
1967	2030	2420
1973	2045	2430
1967	2051	2438
1972	2060	2438
1994	2075	2446
2031	2076	2448
2062	2067	2451
2074	2055	2460
2082	2029	2461
2102	2002	2471
2127	1966	2472
2139	1926	2473
2119	1897	2478
2084	1885	2467
