1999	1977	2462
2005	2004	2452
2003	1984	2457
1998	1968	2455
1990	1968	2470
2002	1987	2452
2013	1996	2453
2010	2009	2442
1978	2003	2441
1939	2020	2439
1914	2035	2440
1916	2077	2447
1914	2103	2445
1931	2105	2437
1957	2074	2440
1986	2035	2451
1994	2036	2461
1999	2042	2456
2000	2036	2447
2013	2034	2452
2042	2034	2453
2067	2022	2461
2086	2004	2460
2096	1987	2457
2108	1938	2449
2107	1886	2445
2098	1852	2452
2088	1828	2462
2096	1839	2462
2122	1852	2451
2142	1851	2458
2137	1848	2457
2112	1838	2460
2094	1830	2470
2091	1839	2471
2088	1862	2467
2074	1878	2456
2079	1866	2455
2094	1848	2461
2114	1810	2461
2106	1802	2477
2089	1850	2477
2067	1897	2461
2066	1919	2464
2085	1869	2452
2087	1780	2471
2064	1745	2488
2031	1793	2473
2010	1849	2467
1990	1865	2459
1979	1872	2470
1987	1922	2478
2003	1984	2467
2005	2004	2455
2003	1991	2458
1999	1968	2451
1996	1971	2467
2009	2001	2452
2022	2010	2455
2010	2013	2453
1970	2005	2444
1934	2022	2446
1912	2041	2440
1918	2080	2450
1920	2112	2454
1938	2104	2446
1959	2069	2453
1987	2044	2447
1997	2039	2450
1998	2048	2453
2002	2041	2450
2017	2045	2462
2046	2039	2454
2072	2021	2452
2090	2000	2454
2104	1969	2451
2110	1926	2456
2109	1884	2449
2099	1852	2447
2089	1838	2453
2100	1841	2445
2127	1855	2448
2148	1863	2461
2141	1852	2457
2112	1846	2454
2093	1835	2458
2092	1843	2461
2089	1862	2464
2079	1883	2459
2081	1870	2459
2097	1855	2452
2114	1816	2453
2109	1811	2470
2092	1850	2476
2068	1899	2466
2070	1923	2464
2088	1862	2451
2088	1774	2462
2065	1738	2484
2033	1788	2471
2012	1856	2467
1991	1876	2456
1981	1890	2466
1987	1931	2469
2001	1977	2464
2007	2011	2452
2004	1995	2455
1998	1979	2452
1993	1976	2463
2008	1994	2449
2018	2008	2456
2007	2008	2448
1967	2009	2443
1934	2021	2439
1914	2043	2436
1918	2083	2447
1917	2113	2449
1936	2098	2445
1956	2065	2441
1986	2042	2450
1995	2042	2454
1999	2040	2452
1997	2034	2454
2015	2041	2453
2046	2033	2451
2070	2019	2450
2087	1991	2453
2100	1970	2456
2107	1927	2446
2106	1875	2444
2092	1842	2449
2084	1826	2453
2095	1844	2451
2129	1858	2446
2148	1852	2459
2135	1843	2455
2108	1832	2451
2088	1824	2462
2088	1842	2460
2085	1859	2460
2073	1876	2457
2078	1862	2455
2096	1844	2453
2111	1812	2452
2106	1818	2472
2085	1857	2476
2063	1900	2462
2066	1913	2464
2085	1855	2452
2083	1770	2467
2056	1748	2482
2027	1804	2468
2004	1851	2465
1984	1877	2458
1979	1890	2466
1985	1938	2470
2000	1988	2457
2005	2006	2444
2002	1988	2450
1996	1972	2453
1994	1982	2467
2007	1991	2446
2017	2006	2452
2003	2012	2443
1965	2011	2436
1932	2023	2442
1914	2052	2445
1912	2080	2453
1911	2118	2449
1937	2099	2441
1958	2065	2442
1986	2043	2453
1998	2047	2454
2000	2043	2455
1998	2036	2458
2019	2041	2455
2047	2032	2456
2073	2017	2455
2087	1988	2455
2100	1967	2459
2107	1925	2453
2104	1882	2448
2089	1837	2448
2085	1837	2448
2099	1847	2451
2132	1848	2451
2145	1855	2464
2131	1846	2455
2102	1831	2447
2087	1832	2457
2086	1846	2458
2082	1856	2466
2074	1878	2456
2079	1872	2454
2099	1840	2446
2114	1809	2452
2107	1817	2468
2083	1855	2474
2067	1904	2465
2066	1918	2459
2087	1840	2450
2084	1766	2468
2059	1746	2484
2028	1802	2470
2007	1860	2466
1987	1878	2453
1984	1895	2464
1994	1942	2468
2005	1984	2464
2007	2009	2451
2001	1995	2453
2001	1977	2459
1995	1974	2460
2012	1993	2445
2022	2005	2458
2004	2015	2446
1961	2021	2439
1930	2033	2437
1914	2051	2434
1915	2087	2450
1921	2107	2448
1942	2099	2450
1964	2068	2449
1988	2043	2447
2002	2043	2450
2002	2029	2454
2004	2034	2471
2025	2042	2472
2053	2031	2456
2074	2017	2452
2093	1982	2454
2104	1953	2467
2109	1917	2474
2105	1871	2467
2088	1844	2464
2086	1834	2456
2103	1838	2457
2135	1849	2471
2148	1850	2485
2131	1848	2474
2101	1836	2461
2090	1827	2464
2088	1837	2473
2085	1850	2480
2075	1874	2477
2083	1877	2470
2100	1842	2455
2116	1811	2464
2108	1806	2483
2083	1855	2488
2068	1913	2478
2070	1923	2465
2092	1843	2458
2085	1751	2472
2059	1747	2490
2026	1803	2477
2002	1872	2473
1985	1889	2456
1982	1896	2467
1991	1934	2466
2001	1982	2467
2006	2005	2453
2004	1997	2452
1999	1974	2459
1996	1969	2460
2013	1986	2446
2015	2005	2456
2000	2017	2448
1956	2021	2440
1926	2029	2440
1916	2047	2438
1919	2087	2456
1920	2106	2444
1940	2097	2442
1967	2067	2451
1986	2040	2449
2003	2044	2453
2002	2036	2449
2006	2031	2455
2025	2033	2459
2057	2025	2451
2075	2008	2456
2092	1994	2453
2101	1951	2445
2106	1914	2448
2101	1868	2439
2087	1839	2455
2084	1834	2457
2103	1850	2446
2133	1844	2455
2143	1852	2455
2126	1840	2456
2097	1832	2460
2087	1827	2463
2083	1851	2463
2077	1867	2458
2072	1874	2449
2082	1868	2462
2101	1831	2448
2112	1808	2463
2100	1821	2472
2077	1874	2464
2066	1909	2465
2072	1909	2459
2093	1829	2461
2080	1758	2477
2052	1758	2476
2020	1818	2467
1999	1865	2463
1982	1875	2455
1982	1901	2475
1993	1948	2466
2000	1998	2454
2007	2006	2449
2002	1985	2448
1999	1965	2462
1995	1980	2459
2009	1998	2441
2013	2021	2456
1998	2018	2445
1956	2009	2444
1926	2025	2443
1915	2052	2436
1919	2100	2455
1926	2108	2440
1943	2089	2444
1968	2055	2459
1994	2032	2453
1999	2043	2452
2002	2041	2445
2011	2033	2458
2027	2037	2469
2057	2020	2457
2077	2014	2453
2091	1991	2449
2103	1955	2447
2113	1906	2456
2102	1852	2452
2089	1829	2466
2085	1834	2455
2100	1850	2443
2137	1857	2452
2148	1851	2464
2126	1828	2463
2094	1833	2463
2083	1836	2463
2081	1857	2454
2078	1863	2461
2074	1871	2457
2085	1856	2465
2103	1827	2454
2113	1818	2455
2103	1822	2468
2080	1870	2469
2068	1909	2472
2074	1909	2466
2092	1831	2456
2080	1761	2469
2049	1757	2478
2022	1814	2467
2000	1860	2473
1982	1881	2462
1983	1910	2470
1995	1948	2465
2005	1995	2453
2009	2000	2449
2003	1990	2452
1999	1974	2457
1996	1980	2454
2011	1995	2443
2020	2013	2449
1993	2006	2445
1954	2016	2439
1927	2033	2438
1916	2060	2436
1920	2096	2452
1923	2108	2442
1943	2090	2441
1975	2060	2454
1994	2042	2453
2003	2049	2452
2007	2042	2446
2011	2032	2456
2028	2031	2466
2060	2031	2457
2081	2015	2450
2094	1988	2452
2104	1953	2451
2110	1900	2453
2102	1866	2451
2090	1845	2459
2085	1835	2456
2106	1848	2446
2137	1852	2453
2143	1855	2462
2123	1838	2459
2095	1836	2458
2088	1833	2464
2086	1852	2456
2077	1872	2457
2076	1874	2452
2085	1859	2459
2105	1835	2451
2113	1812	2459
2101	1829	2470
2076	1879	2462
2067	1914	2462
2076	1901	2456
2090	1821	2457
2075	1759	2471
2047	1768	2471
2017	1821	2461
1993	1868	2461
1983	1884	2460
1980	1909	2473
1995	1961	2465
1999	2003	2452
2003	2005	2448
1999	1984	2447
1994	1972	2457
1997	1988	2462
2012	1999	2455
2012	2017	2456
1989	2015	2445
1952	2022	2438
1923	2038	2445
1920	2058	2449
1924	2084	2466
1925	2114	2450
1949	2086	2439
1980	2054	2452
1997	2033	2458
2005	2041	2464
2007	2043	2453
2010	2041	2452
2033	2036	2462
2062	2022	2450
2082	2001	2453
2097	1978	2463
2105	1947	2452
2108	1904	2450
2103	1860	2442
2089	1837	2451
2089	1832	2463
2111	1846	2447
2139	1859	2460
2142	1853	2461
2121	1836	2453
2093	1833	2458
2085	1822	2468
2085	1856	2468
2077	1880	2463
2079	1880	2451
2090	1868	2462
2108	1823	2452
2113	1800	2462
2103	1833	2482
2074	1890	2466
2067	1926	2468
2078	1899	2457
2091	1805	2458
2075	1748	2483
2044	1771	2477
2015	1835	2470
1994	1870	2465
1984	1873	2456
1983	1906	2470
1995	1959	2465
2001	2005	2455
2002	2004	2458
1996	1979	2445
1991	1964	2461
1996	1981	2457
2011	2003	2448
2012	2018	2453
1983	2012	2450
1944	2017	2435
1912	2040	2437
1917	2063	2440
1918	2095	2450
1930	2105	2444
1949	2089	2435
1983	2050	2459
1994	2040	2451
2002	2046	2449
2000	2039	2444
2012	2040	2447
2038	2035	2464
2066	2024	2454
2085	2001	2447
2092	1981	2451
2108	1940	2443
2110	1896	2448
2103	1859	2447
2089	1829	2455
2089	1839	2456
2112	1852	2435
2143	1852	2455
2140	1842	2459
2118	1833	2458
2094	1828	2462
2088	1838	2457
2090	1858	2457
2078	1870	2457
2078	1866	2455
2089	1851	2461
2113	1823	2454
2112	1813	2456
2100	1836	2473
2075	1885	2462
2072	1914	2469
2079	1885	2459
2089	1804	2458
2071	1753	2478
2038	1778	2473
2013	1825	2461
1992	1864	2466
1983	1871	2465
1983	1912	2468
1995	1965	2461
2000	2007	2448
2002	2001	2454
1996	1972	2452
1991	1962	2467
1994	1992	2451
2006	2005	2447
2011	2018	2450
1980	2008	2444
1940	2025	2448
1918	2041	2444
1917	2065	2442
1913	2101	2452
1930	2105	2444
1951	2088	2444
1983	2058	2457
2000	2043	2459
2004	2045	2448
1999	2038	2444
2012	2034	2459
2035	2029	2461
2065	2026	2467
2085	2002	2456
2098	1983	2450
2108	1941	2450
2109	1894	2449
2102	1857	2458
2087	1836	2466
2089	1838	2463
2112	1851	2444
2144	1853	2451
2144	1844	2463
2118	1829	2466
2095	1839	2471
2092	1844	2472
2089	1855	2460
2079	1873	2461
2083	1861	2462
2094	1853	2463
2114	1826	2462
2116	1820	2470
2100	1836	2477
2073	1887	2463
2072	1918	2468
2082	1878	2458
2089	1806	2464
2070	1751	2482
2039	1784	2470
