2004	1976	2464
1995	1957	2467
1994	1976	2477
2004	1996	2454
2007	2012	2464
1986	2012	2460
1943	2014	2450
1919	2037	2455
1916	2060	2449
1927	2098	2455
1933	2115	2459
1944	2090	2454
1962	2073	2463
1983	2051	2468
1997	2059	2457
1999	2039	2460
2004	2025	2465
2027	2037	2471
2055	2033	2466
2080	2030	2456
2096	2003	2457
2102	1955	2455
2110	1916	2453
2099	1865	2459
2086	1841	2464
2086	1838	2466
2103	1839	2452
2137	1845	2450
2151	1845	2473
2124	1836	2466
2104	1833	2470
2092	1830	2473
2090	1853	2461
2086	1857	2466
2084	1863	2465
2099	1849	2472
2113	1817	2468
2122	1816	2466
2103	1826	2477
2081	1864	2481
2076	1909	2475
2083	1896	2475
2097	1825	2463
2082	1758	2476
2047	1752	2486
2022	1806	2474
2003	1846	2473
1983	1869	2464
1975	1897	2479
1981	1939	2479
1997	1986	2469
2007	1991	2457
2002	1980	2462
1997	1961	2474
1992	1979	2474
2004	2006	2461
2005	2008	2464
1982	2012	2462
1945	2026	2457
1920	2032	2450
1924	2064	2454
1925	2091	2469
1925	2110	2455
1943	2101	2458
1962	2067	2456
1981	2052	2462
1995	2054	2464
1998	2040	2454
2005	2043	2469
2023	2034	2467
2056	2034	2461
2080	2019	2461
2093	1994	2457
2100	1960	2460
2100	1911	2454
2093	1870	2448
2081	1835	2463
2082	1829	2457
2106	1852	2457
2134	1847	2462
2143	1854	2465
2120	1844	2465
2093	1830	2459
2091	1838	2469
2087	1849	2465
2082	1866	2463
2081	1866	2466
2091	1847	2462
2112	1820	2455
2118	1802	2467
2101	1825	2476
2076	1874	2474
2071	1903	2469
2082	1896	2462
2092	1809	2463
2073	1743	2476
2045	1758	2482
2019	1803	2471
1999	1856	2467
1981	1864	2463
1972	1896	2478
1982	1949	2476
1992	1983	2463
2001	1993	2455
2000	1980	2462
1994	1967	2466
1993	1985	2462
2006	1989	2460
2007	2008	2468
1982	2011	2460
1943	2026	2453
1919	2047	2446
1919	2056	2453
1924	2084	2471
1930	2106	2459
1946	2092	2461
1970	2073	2460
1988	2046	2461
1999	2040	2467
2003	2030	2460
2007	2035	2476
2027	2048	2476
2058	2036	2463
2082	2012	2461
2097	1985	2460
2106	1945	2462
2107	1913	2462
2097	1867	2453
2079	1838	2462
2084	1835	2455
2107	1840	2447
2138	1856	2460
2144	1857	2466
2121	1837	2461
2096	1834	2457
2091	1824	2465
2090	1853	2465
2084	1862	2468
2079	1861	2460
2092	1856	2462
2111	1820	2452
2114	1813	2466
2101	1829	2484
2075	1872	2476
2070	1917	2471
2081	1892	2463
2092	1815	2460
2073	1747	2482
2041	1754	2480
2016	1817	2469
1995	1860	2469
1977	1880	2463
1974	1906	2473
1982	1939	2475
1994	1987	2462
1999	1996	2461
1997	1989	2458
1995	1977	2470
1993	1973	2468
2008	1989	2462
2010	2007	2469
1977	2009	2452
1940	2029	2451
1917	2035	2446
1918	2061	2454
1922	2089	2477
1927	2107	2454
1946	2097	2454
1968	2055	2462
1992	2041	2464
2001	2045	2471
1997	2032	2452
2007	2040	2461
2028	2036	2464
2058	2023	2458
2085	2013	2465
2095	1979	2459
2105	1952	2459
2102	1903	2457
2096	1855	2450
2083	1831	2468
2087	1822	2461
2112	1856	2453
2141	1861	2465
2141	1853	2460
2120	1834	2464
2094	1820	2464
