2458	2024	2024
2472	2026	2027
2487	2030	2034
2503	2035	2042
2519	2032	2045
2526	2027	2047
2531	2021	2046
2533	2024	2049
2530	2031	2051
2526	2035	2051
2525	2039	2053
2526	2037	2054
2524	2036	2060
2520	2035	2061
2517	2033	2061
2518	2033	2063
2523	2032	2060
2527	2033	2055
2531	2034	2052
2535	2037	2049
2537	2033	2047
2534	2027	2046
2527	2024	2046
2521	2026	2048
2516	2031	2052
2511	2032	2055
2503	2030	2057
2496	2029	2058
2486	2027	2062
2474	2019	2063
2463	2015	2065
2452	2011	2066
2442	2010	2067
2433	2010	2071
2423	2013	2072
2411	2012	2071
2402	2013	2072
2400	2012	2070
2399	2009	2067
2400	2006	2064
2399	2002	2061
2398	2001	2057
2398	2000	2052
2396	1999	2048
2395	1998	2044
2393	1996	2039
2390	1992	2036
2383	1991	2030
2376	1988	2030
2372	1991	2031
2369	1995	2033
2370	1995	2038
2372	1994	2044
2371	1991	2049
2371	1992	2054
2374	1994	2060
2379	1992	2063
2380	1991	2064
2385	2000	2066
2394	1999	2068
2393	1994	2067
2393	2002	2066
2401	2004	2068
2404	1997	2065
2405	1993	2063
2408	1997	2060
2412	1998	2061
2412	2000	2058
2414	2006	2055
2415	2007	2052
2415	2003	2051
2416	2003	2047
2419	2006	2047
2422	2008	2047
2424	2010	2047
2424	2009	2046
2422	2011	2047
2423	2015	2049
2427	2019	2052
2429	2020	2054
2427	2017	2055
2424	2014	2058
2419	2015	2062
2415	2019	2065
2415	2020	2068
2415	2022	2070
2414	2024	2070
2410	2024	2070
2409	2019	2068
2407	2017	2065
2407	2016	2063
2406	2018	2060
2406	2022	2056
2403	2023	2051
2402	2021	2047
2402	2021	2043
2402	2019	2040
2403	2015	2038
2404	2011	2035
2405	2013	2034
2406	2012	2034
2407	2016	2035
2408	2018	2036
2408	2020	2037
2408	2020	2038
2409	2019	2041
2409	2019	2042
2409	2016	2046
2408	2016	2048
2407	2015	2049
2407	2015	2052
2409	2017	2054
2411	2017	2055
2416	2020	2052
2418	2019	2052
2419	2019	2049
2421	2018	2044
2421	2020	2041
2423	2021	2037
2426	2023	2035
2428	2020	2031
2427	2020	2029
2426	2018	2027
2428	2017	2027
2430	2016	2028
2431	2014	2026
2434	2015	2026
2433	2014	2025
2430	2016	2028
2427	2018	2030
2425	2019	2030
2424	2020	2034
2425	2018	2038
2424	2016	2040
2422	2015	2044
2420	2016	2045
2419	2018	2048
2418	2020	2049
2416	2020	2050
2418	2022	2049
2417	2024	2047
2417	2022	2046
2417	2021	2044
2417	2020	2039
2417	2021	2036
2417	2020	2032
2418	2020	2030
2420	2017	2026
2423	2015	2026
2427	2014	2026
2430	2014	2024
2432	2013	2025
2432	2015	2024
2434	2017	2026
2434	2022	2026
2438	2027	2030
2438	2027	2034
2440	2026	2035
2442	2026	2038
2442	2029	2040
2444	2027	2045
2445	2031	2048
2448	2032	2051
2451	2033	2053
2453	2033	2053
