2306	2023	2058
2302	2012	2057
2305	2005	2055
2307	1994	2053
2309	1986	2053
2313	1977	2054
2313	1969	2052
2315	1963	2053
2317	1953	2053
2321	1946	2055
2326	1939	2055
2330	1933	2054
2332	1929	2054
2333	1926	2052
2335	1922	2049
2337	1921	2047
2338	1919	2047
2342	1917	2048
2346	1915	2048
2350	1911	2048
2352	1904	2046
2356	1896	2046
2359	1891	2045
2362	1889	2044
2366	1891	2043
2370	1888	2042
2373	1882	2040
2379	1876	2037
2387	1870	2036
2393	1866	2035
2399	1865	2034
2405	1864	2035
2413	1865	2035
2423	1862	2035
2434	1856	2035
2446	1852	2033
2458	1849	2034
2466	1849	2034
2476	1855	2032
2487	1861	2027
2498	1865	2025
2506	1870	2023
2516	1876	2022
2526	1883	2020
2536	1887	2020
2542	1892	2020
2550	1901	2020
2560	1907	2019
2566	1913	2017
2571	1918	2014
2572	1929	2013
2574	1938	2009
2575	1951	2007
2576	1961	2003
2577	1971	2003
2576	1981	2003
2571	1988	2002
2568	1997	2003
2563	2004	2004
2559	2010	2005
2552	2018	2005
2547	2024	2006
2540	2031	2007
2533	2039	2006
2523	2046	2005
2517	2052	2003
2512	2058	2003
2505	2063	2002
2499	2069	2003
2495	2078	2005
2488	2084	2007
2481	2088	2007
2477	2092	2008
2474	2092	2007
2471	2094	2010
2469	2098	2010
2465	2102	2013
2461	2110	2012
2457	2118	2012
2454	2128	2014
2450	2132	2015
2448	2138	2016
2446	2142	2019
2445	2144	2020
2443	2143	2023
2440	2146	2027
2437	2149	2030
2432	2155	2034
2426	2164	2034
2421	2169	2035
2417	2173	2036
2414	2171	2035
2408	2169	2033
2402	2167	2036
2393	2166	2038
2383	2167	2040
2373	2167	2044
2367	2164	2045
2362	2156	2047
2358	2148	2048
2354	2142	2048
2348	2137	2048
2338	2131	2050
2329	2126	2049
2322	2119	2049
2319	2107	2049
2316	2097	2050
2313	2082	2051
2310	2072	2054
2306	2060	2055
2304	2049	2058
2303	2041	2059
2304	2031	2060
2304	2020	2062
2302	2012	2060
2305	2006	2060
2307	1997	2057
2310	1991	2056
2312	1984	2056
2315	1977	2054
2317	1969	2056
2318	1959	2056
2318	1950	2055
2324	1941	2055
2327	1935	2052
2328	1933	2051
2332	1933	2053
2335	1931	2051
2335	1925	2049
2337	1918	2047
2341	1914	2046
2345	1912	2046
2349	1910	2046
2349	1909	2046
2351	1903	2044
2354	1894	2045
2358	1887	2045
2363	1878	2046
2368	1872	2046
2371	1870	2045
2376	1867	2044
2382	1866	2040
2389	1864	2039
2395	1860	2036
2403	1857	2036
2413	1856	2035
2422	1855	2037
2432	1853	2037
2446	1853	2035
2460	1850	2032
2472	1847	2032
2482	1847	2030
2492	1853	2028
2503	1859	2025
2514	1864	2022
2522	1873	2018
2534	1884	2015
2543	1891	2015
2548	1896	2016
2553	1907	2017
2560	1911	2015
2565	1913	2014
2571	1921	2016
2575	1930	2015
2578	1944	2016
2578	1955	2015
2579	1965	2012
2578	1971	2009
2576	1978	2005
2573	1984	2009
2564	1993	2006
2557	2005	2007
2549	2017	2008
2543	2027	2008
2539	2031	2008
2535	2033	2007
2531	2035	2007
2525	2042	2005
2515	2050	2006
2508	2061	2005
2502	2068	2004
2497	2075	2002
2494	2077	2001
2487	2082	2004
2480	2085	2005
2473	2087	2008
2472	2086	2011
2466	2087	2013
2466	2089	2015
2465	2097	2016
2462	2104	2018
2459	2115	2017
2458	2120	2018
2456	2123	2018
2454	2123	2015
2451	2125	2016
2447	2129	2018
2444	2133	2020
2439	2140	2024
2436	2145	2026
2434	2153	2028
2433	2157	2030
2431	2161	2032
2427	2166	2032
2417	2170	2031
2408	2177	2032
2400	2180	2032
2393	2183	2034
2386	2181	2033
2380	2176	2035
2371	2168	2038
2363	2162	2040
2355	2157	2044
2345	2154	2047
2335	2147	2051
2327	2142	2051
2320	2134	2053
2315	2123	2052
2311	2113	2053
2308	2101	2052
2304	2093	2052
2300	2081	2053
2296	2070	2055
2295	2058	2056
2295	2045	2057
2297	2031	2056
2300	2018	2057
2304	2009	2056
2308	2002	2058
2308	1996	2058
2309	1992	2057
2310	1982	2056
2313	1972	2055
2318	1962	2053
2323	1955	2051
2325	1950	2052
2329	1945	2052
2332	1939	2054
2338	1931	2055
2344	1925	2055
2348	1919	2053
2347	1916	2052
2349	1913	2051
2350	1912	2048
2352	1914	2047
2354	1914	2046
2357	1911	2044
2359	1905	2045
2361	1901	2043
2364	1893	2043
2368	1887	2042
2372	1881	2040
2377	1879	2038
2381	1879	2036
2385	1876	2033
2390	1872	2032
2397	1868	2031
2404	1860	2028
2411	1854	2026
2419	1854	2028
2428	1859	2026
2436	1856	2027
2448	1855	2026
2461	1849	2028
2472	1845	2027
2483	1848	2026
2494	1854	2024
2505	1859	2024
2514	1868	2023
2523	1874	2020
2532	1880	2020
2539	1885	2017
2545	1890	2016
2554	1896	2017
2559	1905	2017
2565	1917	2015
2574	1926	2014
2577	1935	2014
2579	1942	2012
2581	1953	2010
2580	1961	2008
2578	1973	2006
2577	1983	2005
2576	1992	2001
2573	2002	2001
2568	2012	2001
2561	2021	2004
2554	2029	2004
2548	2032	2003
2542	2035	2004
2535	2041	2005
2528	2050	2006
2520	2060	2007
2510	2068	2008
2506	2074	2007
2500	2077	2006
2496	2080	2006
2488	2082	2007
2481	2085	2007
2473	2091	2009
2466	2098	2009
2462	2103	2009
2460	2106	2012
2459	2108	2012
2458	2108	2013
2454	2112	2012
2449	2118	2013
2444	2127	2013
2439	2135	2013
2438	2141	2013
2434	2145	2014
2431	2150	2015
2428	2150	2018
2425	2152	2021
2421	2153	2023
2415	2158	2027
2409	2163	2031
2405	2169	2033
2399	2171	2034
2394	2171	2035
2389	2170	2034
2384	2167	2035
2379	2166	2034
2372	2162	2036
2364	2159	2039
2354	2155	2042
2345	2148	2044
2340	2144	2046
2339	2133	2045
2336	2123	2048
2333	2115	2050
2328	2108	2051
2322	2104	2053
2317	2094	2052
2314	2081	2054
2313	2070	2053
2312	2062	2053
2310	2051	2054
2310	2041	2057
2308	2031	2058
2310	2018	2058
2312	2009	2060
2312	2000	2063
2311	1991	2064
2311	1985	2063
2314	1978	2060
2316	1972	2057
2320	1966	2056
2322	1959	2055
2326	1951	2054
2326	1943	2055
2326	1935	2053
2329	1928	2052
2335	1921	2051
2339	1916	2052
2341	1912	2051
2342	1908	2049
2344	1909	2048
2348	1906	2046
2350	1901	2042
2352	1895	2040
2357	1887	2038
2361	1884	2037
2364	1883	2037
2368	1877	2036
2374	1872	2036
2379	1866	2038
