2046	1901	2456
2097	1864	2445
2133	1799	2451
2124	1766	2457
2088	1777	2461
2038	1828	2451
2005	1868	2440
1988	1876	2421
1989	1858	2430
1985	1859	2451
1982	1882	2442
1977	1894	2428
1980	1892	2427
1982	1884	2424
1995	1917	2450
2009	1947	2429
2015	1975	2422
1994	1965	2432
1970	1963	2437
1954	1974	2440
1948	2007	2441
1966	2039	2430
1974	2048	2438
1961	2051	2448
1955	2071	2457
1980	2088	2456
2022	2091	2461
2055	2081	2462
2072	2061	2481
2073	2044	2481
2087	2010	2477
2105	1967	2488
2124	1924	2488
2120	1887	2487
2092	1879	2497
2067	1902	2486
2063	1926	2495
2084	1949	2497
2108	1973	2499
2123	1962	2496
2118	1928	2484
2114	1886	2486
2112	1856	2495
2121	1855	2493
2131	1859	2484
2134	1852	2480
2118	1837	2477
2097	1827	2475
2068	1833	2466
2049	1859	2468
2028	1883	2469
2017	1908	2461
2036	1916	2450
2078	1882	2443
2122	1814	2440
2137	1772	2459
2110	1770	2465
2056	1814	2451
2018	1862	2442
1994	1879	2422
1994	1865	2421
1991	1856	2452
1988	1872	2451
1986	1891	2436
1982	1896	2428
1986	1890	2415
1998	1902	2446
2004	1941	2442
2018	1972	2423
2011	1979	2426
1987	1967	2430
1965	1969	2443
1948	1996	2441
1963	2030	2433
1967	2046	2441
1969	2061	2440
1963	2070	2454
1967	2087	2459
2002	2093	2461
2043	2089	2463
2066	2069	2472
2074	2054	2484
2078	2029	2485
2096	1993	2485
2113	1953	2489
2119	1906	2485
2099	1883	2493
2068	1889	2493
2059	1917	2494
2071	1950	2497
2096	1971	2490
2116	1965	2491
2115	1940	2484
2112	1901	2486
2105	1868	2493
2115	1865	2491
2125	1861	2480
2127	1858	2477
2117	1842	2471
2099	1831	2476
2074	1830	2473
2046	1851	2468
2026	1875	2470
2013	1904	2464
2025	1915	2452
2063	1892	2447
2116	1839	2442
2141	1781	2454
2122	1761	2463
2074	1789	2451
2030	1836	2440
1999	1863	2431
1990	1864	2419
1988	1854	2442
1986	1865	2448
1987	1887	2429
1989	1892	2427
1990	1885	2419
1996	1888	2438
2003	1928	2446
2019	1959	2420
2023	1974	2424
2000	1965	2429
1979	1964	2445
1955	1987	2447
1959	2016	2434
1973	2044	2436
1979	2050	2440
1972	2056	2452
1962	2077	2464
1989	2089	2459
2034	2092	2465
2065	2073	2464
2075	2060	2483
2072	2040	2488
2092	2013	2483
2114	1971	2484
2129	1920	2484
2115	1886	2489
2084	1888	2500
2063	1912	2493
2064	1946	2492
2089	1965	2488
2111	1975	2492
2123	1954	2486
2120	1918	2488
2109	1880	2491
2112	1862	2492
2123	1861	2483
2133	1863	2480
2127	1851	2481
2110	1833	2480
2085	1830	2479
2056	1844	2469
2036	1865	2465
2015	1891	2466
2011	1912	2459
2041	1911	2454
2087	1871	2444
2134	1801	2440
