2417	2005	2054
2420	2005	2054
2419	2005	2052
2416	2006	2052
2416	2006	2052
2418	2007	2051
2417	2007	2050
2416	2007	2051
2417	2007	2051
2417	2008	2051
2415	2008	2052
2416	2008	2052
2415	2009	2052
2415	2007	2051
2416	2007	2051
2415	2008	2053
2416	2008	2052
2416	2008	2052
2416	2008	2051
2416	2008	2050
2417	2008	2049
2415	2008	2048
2416	2009	2048
2417	2008	2047
2416	2009	2048
2417	2008	2046
2417	2009	2047
2418	2008	2047
2417	2008	2046
2418	2008	2046
2417	2008	2047
2416	2008	2047
2417	2007	2046
2416	2007	2048
2417	2008	2046
2417	2010	2046
2417	2009	2046
2417	2009	2046
2417	2008	2046
2417	2009	2047
2419	2010	2047
2420	2010	2047
2420	2008	2046
2422	2009	2047
2422	2009	2047
2423	2009	2046
2424	2010	2046
2425	2010	2046
2425	2010	2045
2425	2010	2046
2426	2010	2046
2428	2010	2046
2428	2010	2046
2427	2011	2045
2428	2011	2046
2427	2009	2045
2431	2011	2044
2429	2009	2045
2430	2010	2045
2429	2010	2044
2429	2011	2046
2429	2010	2047
2430	2010	2048
2432	2010	2048
2433	2010	2048
2432	2010	2048
2431	2011	2049
2432	2010	2049
2435	2011	2049
2433	2011	2050
2433	2010	2049
2432	2011	2048
2432	2010	2048
2433	2011	2047
2434	2011	2049
2433	2010	2050
2434	2009	2051
2434	2010	2049
2433	2010	2049
2434	2011	2050
2433	2011	2049
2433	2010	2049
2434	2010	2050
2434	2010	2050
2434	2011	2050
2434	2011	2050
2436	2011	2049
2435	2011	2051
2436	2011	2052
2434	2010	2051
2435	2010	2050
2434	2010	2050
2434	2010	2050
2433	2010	2050
2434	2010	2049
2433	2010	2050
2433	2009	2050
2433	2009	2049
2434	2009	2048
2433	2011	2049
2433	2009	2048
2433	2010	2049
2435	2008	2050
2433	2009	2049
2435	2008	2049
2432	2009	2049
2433	2009	2047
2433	2009	2048
2431	2008	2049
2433	2008	2048
2431	2007	2049
2432	2006	2049
2432	2007	2048
2432	2007	2050
2431	2007	2049
2431	2007	2050
2431	2008	2050
2429	2007	2051
2429	2007	2051
2430	2006	2050
2429	2007	2050
2430	2005	2049
2430	2007	2052
2428	2007	2052
2428	2006	2052
2427	2008	2051
2426	2008	2051
2426	2009	2051
2426	2008	2051
2425	2009	2051
2424	2009	2050
2425	2009	2050
2423	2009	2050
2424	2008	2051
2421	2009	2052
2421	2008	2054
2421	2008	2053
2420	2009	2052
2421	2009	2053
2421	2010	2052
2420	2009	2052
2420	2008	2052
2420	2009	2053
2421	2009	2052
2420	2009	2052
2420	2009	2053
2419	2008	2052
2420	2009	2050
2420	2008	2051
2420	2008	2050
2420	2009	2051
2420	2008	2050
2419	2009	2053
2420	2009	2053
2420	2010	2053
2419	2011	2054
2420	2010	2052
2421	2011	2052
2420	2012	2051
2420	2012	2050
2419	2011	2051
2420	2011	2051
2421	2011	2052
2420	2010	2050
2420	2011	2051
2420	2011	2051
2421	2011	2050
2420	2012	2049
2421	2009	2051
2422	2010	2051
2421	2011	2049
2420	2010	2050
2420	2009	2048
2420	2010	2049
2421	2011	2048
2419	2010	2048
2420	2010	2049
2419	2012	2050
2417	2011	2051
2417	2012	2050
2416	2012	2050
2416	2011	2047
2415	2011	2046
2416	2010	2047
2416	2009	2046
2415	2011	2047
2415	2010	2046
2417	2009	2046
2417	2008	2046
2418	2009	2046
2418	2009	2046
2417	2010	2046
2419	2009	2046
2420	2010	2046
2422	2009	2045
2424	2008	2045
2425	2008	2044
2427	2009	2044
2429	2007	2044
2432	2008	2045
2433	2007	2044
2434	2007	2044
2434	2007	2043
2437	2008	2044
2438	2006	2044
2440	2007	2045
2441	2008	2045
2442	2007	2046
2442	2007	2045
2442	2008	2046
2444	2007	2045
2445	2007	2045
2446	2007	2047
2446	2007	2048
2445	2008	2048
2448	2007	2047
2448	2006	2046
2448	2007	2048
2449	2007	2049
2450	2005	2049
2449	2005	2049
2449	2005	2050
2449	2004	2049
2449	2004	2048
2449	2003	2048
2447	2003	2049
2446	2001	2049
2445	2001	2051
2446	2001	2050
2444	2001	2050
2441	2000	2049
2439	1998	2050
2438	1998	2051
2438	1995	2052
2439	1995	2051
2436	1996	2051
2435	1996	2053
2433	1994	2053
2432	1995	2055
2431	1993	2056
2431	1993	2058
2428	1993	2058
2426	1994	2060
2424	1994	2063
2422	1994	2064
2420	1995	2065
2418	1995	2068
2417	1994	2067
2417	1994	2066
2414	1990	2063
2411	1993	2062
2409	1993	2058
2408	1993	2053
2410	1992	2047
2411	1992	2046
2412	1992	2043
2411	1993	2041
2409	1994	2039
2410	1994	2040
2410	1995	2042
2409	1996	2045
2408	1997	2046
2406	1996	2048
2402	1997	2048
2404	1996	2048
2401	1997	2048
2400	1997	2051
2398	1998	2053
2395	1999	2054
2394	2000	2054
2394	2000	2055
2392	2002	2055
2392	2003	2054
2394	2003	2054
2395	2002	2052
2396	2001	2050
2396	2002	2047
2398	2001	2046
2400	2003	2044
2403	2004	2044
2405	2004	2046
2407	2005	2046
2406	2005	2047
2406	2004	2048
2407	2005	2048
2407	2005	2050
2407	2007	2050
2406	2009	2052
2406	2011	2052
2405	2012	2052
2406	2014	2054
2408	2014	2055
2409	2013	2057
2412	2013	2059
2412	2014	2060
2413	2015	2062
2415	2015	2061
2415	2015	2062
2416	2016	2060
2419	2014	2058
2420	2014	2054
2420	2016	2052
2420	2016	2047
2422	2016	2046
2424	2015	2042
2426	2015	2039
2427	2015	2035
2428	2016	2034
2429	2017	2033
2427	2018	2032
2426	2017	2034
2426	2018	2035
2427	2018	2037
2429	2020	2038
2429	2019	2040
2426	2019	2041
2425	2018	2042
2427	2018	2045
2429	2017	2046
2425	2016	2046
2425	2017	2047
2425	2017	2046
2425	2017	2047
2426	2018	2045
2427	2018	2043
2429	2019	2041
2429	2017	2039
2431	2015	2035
2430	2015	2030
2433	2014	2030
2435	2013	2029
2438	2014	2026
2439	2012	2026
2440	2013	2026
2441	2013	2028
2441	2012	2029
2441	2014	2032
2445	2012	2033
2442	2013	2033
2444	2014	2036
2443	2012	2037
2444	2013	2040
2444	2014	2042
2445	2013	2042
2445	2013	2045
2446	2013	2046
2446	2014	2046
2446	2014	2047
2446	2016	2047
2448	2016	2045
2448	2016	2045
2450	2016	2041
2451	2014	2039
2452	2014	2035
2453	2013	2033
2454	2012	2030
2453	2012	2026
2455	2012	2027
2456	2013	2026
2457	2012	2025
2456	2011	2026
2454	2012	2026
2455	2012	2027
2452	2011	2028
2451	2011	2029
2450	2011	2032
2451	2012	2037
2448	2012	2038
2446	2011	2041
2444	2012	2043
2443	2011	2046
2443	2010	2047
2440	2011	2050
2439	2011	2050
2436	2011	2049
2428	2012	2049
2427	2010	2044
2431	2010	2042
2438	2008	2041
2444	2004	2035
2443	2001	2035
2433	2004	2032
2436	2007	2031
2442	2004	2032
2443	2000	2031
2451	2002	2029
2449	2004	2033
2439	2003	2034
2436	2001	2034
2433	2003	2036
2433	2003	2040
2439	2004	2043
2439	2003	2046
2434	2002	2048
2433	1999	2049
2431	2002	2053
2428	2002	2057
2425	2002	2057
2427	2001	2058
2426	2001	2057
2428	2001	2058
2428	2001	2058
2428	2000	2056
2427	1999	2052
2429	1997	2049
2432	1996	2045
2432	1996	2043
2432	1998	2041
2433	1996	2039
2432	1997	2035
2428	1996	2036
2426	1996	2035
2426	1997	2037
2425	1998	2036
2422	1997	2039
2420	1997	2042
2418	1999	2045
2417	1999	2048
2415	1998	2050
2414	1997	2051
2413	1997	2054
2409	1997	2055
2407	1998	2058
2406	1999	2059
2404	1999	2059
2402	2000	2059
2400	1999	2058
2400	1999	2056
2399	1999	2053
2399	1999	2050
2399	1999	2049
2401	1997	2046
2404	1997	2042
2405	1997	2039
2403	1997	2038
2405	1996	2035
2405	1999	2034
2405	1999	2036
2407	1999	2036
2406	1999	2038
2405	2000	2040
2405	2000	2041
2405	2000	2045
2406	2001	2047
2406	2003	2050
2406	2002	2053
2406	2000	2054
2408	2001	2054
2407	2002	2056
2408	2002	2057
2410	2002	2057
2411	2004	2056
2413	2004	2055
2415	2004	2053
2416	2003	2050
2418	2002	2047
2419	2001	2043
2422	2002	2040
2423	2001	2036
2425	2000	2035
2426	2000	2032
2427	2002	2030
2427	2001	2030
2427	2001	2031
2426	2002	2031
2427	2001	2033
2426	2000	2034
2425	2001	2035
2423	1999	2036
2423	2002	2039
2423	2002	2041
2421	2003	2043
2422	2001	2045
2420	2002	2047
2420	2001	2046
2420	2001	2047
2422	2001	2046
2422	2000	2048
2423	2001	2046
2423	2001	2043
2422	1999	2040
2422	2000	2036
2423	1998	2032
2426	1997	2027
2425	1997	2025
2426	1995	2023
2425	1997	2021
2426	1996	2020
2425	1995	2020
2425	1994	2022
2426	1993	2023
2426	1992	2026
2425	1993	2029
2424	1991	2031
2424	1993	2034
2422	1992	2034
2424	1991	2036
2424	1991	2038
2423	1991	2039
2424	1990	2040
2421	1989	2039
2420	1990	2039
2421	1989	2038
2420	1989	2036
2421	1988	2033
2422	1988	2033
2421	1989	2029
2421	1988	2025
2421	1987	2021
2423	1985	2019
2424	1985	2017
2425	1984	2014
2424	1985	2014
2422	1983	2013
2421	1984	2013
2422	1983	2014
2421	1984	2014
2420	1985	2015
2419	1984	2017
2418	1987	2019
2417	1989	2021
2415	1989	2022
2414	1990	2025
2413	1991	2027
2412	1991	2030
2410	1993	2031
2410	1992	2030
2410	1995	2030
2410	1995	2029
2409	1997	2027
2410	1997	2025
2411	1998	2021
2412	1999	2019
2413	2000	2016
2415	2000	2013
2416	2001	2011
2419	2002	2010
2419	2001	2010
2420	2003	2010
2421	2004	2011
2421	2006	2012
2422	2006	2013
2422	2008	2016
2423	2010	2018
2422	2012	2021
2422	2013	2023
2423	2013	2026
2424	2015	2028
2425	2016	2030
2424	2017	2032
2424	2018	2034
2426	2017	2035
2427	2018	2035
2430	2018	2035
2431	2019	2034
2433	2018	2034
2435	2020	2031
2437	2019	2028
2439	2021	2026
2442	2021	2023
2445	2021	2021
2447	2021	2019
2448	2021	2019
2449	2021	2017
2449	2022	2015
2450	2021	2016
2451	2023	2019
2451	2023	2020
2451	2023	2023
2450	2024	2025
2449	2025	2028
2449	2026	2032
2449	2025	2035
2449	2027	2037
2446	2026	2041
2444	2027	2041
2443	2026	2045
2444	2026	2046
2443	2026	2045
2444	2026	2043
2445	2026	2041
2445	2027	2039
2445	2027	2036
2445	2027	2033
2445	2027	2029
2446	2026	2027
2446	2027	2024
2448	2027	2023
2448	2025	2022
2447	2025	2021
2447	2024	2021
2446	2023	2023
2447	2024	2027
2446	2024	2029
2445	2025	2030
2443	2025	2033
