2429	1998	2050
2432	1994	2053
2433	1995	2050
2433	1992	2050
2431	1990	2053
2428	1990	2052
2428	1988	2054
2426	1990	2052
2425	1993	2057
2425	1994	2057
2427	1997	2057
2424	1995	2056
2425	1995	2056
2425	1990	2057
2423	1991	2055
2422	1990	2052
2421	1992	2050
2419	1995	2049
2421	1996	2046
2424	1992	2047
2425	1988	2046
2424	1985	2047
2423	1984	2048
2422	1986	2051
2421	1988	2050
2421	1992	2053
2422	1993	2054
2421	1990	2054
2421	1990	2053
2417	1989	2054
2416	1992	2053
2414	1992	2055
2412	1993	2057
2414	1992	2057
2415	1993	2060
2414	1993	2061
2412	1992	2061
2411	1993	2062
2411	1994	2061
2413	1994	2059
2413	1995	2056
2410	1995	2053
2407	1995	2049
2404	1994	2046
2405	1993	2043
2404	1992	2041
2401	1991	2040
2399	1990	2039
2401	1990	2042
2403	1990	2043
2401	1991	2045
2402	1994	2047
2402	1995	2050
2404	1995	2050
2406	1994	2050
2404	1993	2049
2400	1995	2048
2398	1995	2050
2398	1996	2047
2403	1995	2049
2402	1996	2050
2395	1997	2049
2391	1995	2050
2389	1993	2049
2386	1994	2047
2393	1999	2044
2408	1999	2045
2423	1998	2043
2420	1996	2042
2409	1999	2041
2416	2003	2041
2429	2000	2043
2443	1995	2042
2462	1996	2041
2466	2002	2044
2454	2003	2044
2448	2000	2040
2451	2000	2040
2457	2001	2043
2466	2002	2046
2473	2003	2049
2471	2001	2053
2472	2000	2058
2473	2005	2063
2465	2009	2069
2466	2007	2070
2474	2004	2070
2479	2003	2070
2481	2001	2071
2482	2003	2071
2482	2004	2068
2482	2004	2068
2484	2005	2066
2487	2005	2063
2486	2004	2059
2484	2004	2056
2483	2000	2054
2479	1998	2053
2471	1998	2050
2467	1997	2050
2464	1996	2051
2462	1995	2053
2456	1994	2055
2451	1993	2055
2449	1994	2058
2446	1993	2060
2443	1989	2063
2437	1991	2063
2429	1991	2064
2425	1992	2066
2420	1988	2067
2417	1986	2065
2411	1985	2065
2406	1985	2065
2402	1986	2064
2398	1988	2062
2394	1989	2060
2392	1990	2057
2390	1988	2053
2390	1986	2051
2389	1985	2047
2390	1987	2046
2388	1989	2045
2387	1991	2044
2387	1991	2044
2386	1989	2043
2386	1988	2042
2389	1988	2042
2388	1988	2043
2387	1991	2044
2387	1994	2046
2387	1998	2049
2389	1998	2051
2391	1996	2052
2393	1994	2054
2394	1994	2056
2393	1998	2058
2392	2001	2058
2393	2003	2059
2395	2004	2060
2398	2005	2060
2403	2005	2061
2406	2006	2060
2411	2005	2059
2414	2007	2056
2416	2009	2053
2418	2012	2052
2419	2013	2050
2422	2010	2046
2423	2009	2045
2424	2010	2044
2423	2011	2043
2423	2011	2044
2421	2013	2045
2421	2013	2046
2423	2013	2047
2424	2015	2050
2425	2017	2050
2426	2018	2052
2423	2019	2053
2421	2020	2055
2421	2020	2056
2421	2018	2058
2420	2018	2058
2419	2019	2059
2416	2019	2059
2415	2020	2057
2415	2021	2054
2421	2021	2053
2417	2019	2051
2418	2021	2046
2418	2020	2040
2419	2020	2037
2419	2021	2033
2421	2022	2032
2421	2022	2030
2423	2021	2029
