2026	2038	2488	
2029	2038	2485	
2032	2037	2487	
2031	2041	2486	
2032	2036	2488	
2031	2033	2490	
2030	2030	2492	
2032	2034	2491	
2030	2037	2490	
2028	2039	2490	
2026	2036	2489	
2024	2036	2489	
2025	2037	2489	
2023	2039	2485	
2022	2041	2488	
2022	2045	2485	
2019	2046	2485	
2020	2045	2487	
2021	2044	2489	
2018	2048	2491	
2020	2050	2489	
2021	2046	2491	
2022	2045	2493	
2027	2048	2492	
2029	2049	2491	
2029	2047	2491	
2031	2047	2490	
2034	2046	2488	
2034	2042	2489	
2032	2041	2488	
2030	2042	2489	
2026	2039	2489	
2026	2035	2488	
2026	2035	2488	
2021	2036	2490	
2017	2035	2493	
2016	2039	2490	
2015	2037	2489	
2016	2035	2489	
2018	2038	2488	
2022	2038	2486	
2020	2039	2485	
2023	2042	2488	
2024	2042	2489	
2026	2042	2492	
2027	2044	2494	
2028	2043	2494	
2028	2045	2494	
2028	2045	2493	
2028	2046	2493	
2030	2046	2496	
2026	2047	2492	
2029	2042	2492	
2031	2047	2488	
2026	2051	2487	
2027	2052	2486	
2028	2050	2485	
2023	2049	2488	
2023	2048	2487	
2024	2046	2488	
2020	2047	2489	
2019	2046	2491	
2019	2043	2489	
2020	2042	2488	
2023	2037	2489	
2022	2038	2491	
2023	2038	2491	
2026	2035	2492	
2026	2033	2492	
2027	2034	2492	
2028	2030	2490	
2028	2030	2493	
2029	2032	2494	
2030	2030	2490	
2027	2028	2492	
2026	2029	2492	
2026	2034	2492	
2026	2034	2485	
2028	2038	2485	
2026	2038	2483	
2027	2043	2483	
2023	2046	2485	
2021	2044	2485	
2020	2047	2488	
2018	2050	2490	
2016	2051	2490	
2016	2054	2493	
2014	2058	2493	
2016	2056	2497	
2018	2052	2496	
2024	2051	2496	
2028	2050	2495	
2031	2051	2492	
2031	2051	2491	
2031	2047	2491	
2031	2039	2495	
2033	2041	2494	
2030	2039	2494	
2027	2036	2494	
2023	2041	2492	
2022	2034	2491	
2021	2032	2489	
2021	2033	2486	
2026	2032	2485	
2022	2027	2486	
2024	2034	2481	
2024	2032	2485	
2024	2028	2485	
2024	2032	2489	
2025	2036	2490	
2024	2036	2491	
2028	2034	2493	
2026	2034	2494	
2030	2038	2493	
2030	2040	2493	
2030	2041	2494	
2031	2046	2497	
2030	2043	2495	
2030	2049	2494	
2029	2051	2495	
2026	2052	2492	
2025	2052	2493	
2021	2052	2495	
2021	2052	2497	
2020	2048	2499	
2022	2046	2493	
2021	2046	2490	
2021	2048	2489	
2022	2043	2488	
2021	2043	2486	
2023	2043	2485	
2024	2041	2485	
2023	2036	2486	
2025	2033	2486	
2025	2034	2484	
2028	2029	2484	
2028	2026	2489	
2028	2028	2489	
2028	2026	2490	
2025	2026	2492	
2028	2027	2491	
2026	2031	2488	
2026	2032	2489	
2025	2039	2489	
2024	2040	2488	
2021	2040	2489	
2021	2038	2490	
2023	2045	2487	
2021	2049	2487	
2020	2052	2492	
2020	2054	2488	
2023	2055	2491	
2024	2052	2489	
2025	2053	2490	
2026	2055	2492	
2023	2057	2493	
2028	2058	2492	
2028	2053	2494	
2028	2051	2494	
2030	2045	2496	
2028	2043	2496	
2029	2045	2496	
2025	2046	2493	
2025	2039	2494	
2026	2030	2497	
2025	2028	2495	
2027	2031	2493	
2021	2032	2488	
2020	2030	2486	
2018	2027	2489	
2019	2026	2491	
2017	2023	2490	
2018	2028	2490	
2021	2037	2488	
2020	2036	2488	
2024	2038	2487	
2023	2044	2488	
2023	2042	2489	
2027	2042	2489	
2030	2048	2488	
2030	2045	2489	
2033	2045	2490	
2033	2051	2490	
2029	2055	2492	
2030	2051	2491	
2029	2048	2491	
2028	2048	2490	
2027	2048	2488	
2026	2050	2486	
2023	2050	2486	
2023	2049	2486	
2021	2041	2487	
2019	2041	2490	
2020	2040	2488	
2020	2044	2492	
2020	2039	2492	
2021	2037	2491	
2022	2032	2492	
2025	2028	2491	
2029	2031	2491	
2028	2034	2490	
2029	2032	2489	
2029	2031	2490	
2029	2029	2493	
2030	2030	2493	
2028	2032	2492	
2031	2032	2490	
2027	2040	2489	
2025	2041	2489	
2024	2045	2488	
2022	2042	2489	
2022	2047	2489	
2021	2047	2487	
2024	2051	2485	
2022	2052	2487	
2022	2052	2487	
2021	2048	2488	
2022	2048	2492	
2020	2043	2492	
2019	2042	2491	
2023	2041	2491	
2024	2044	2492	
2025	2041	2492	
2026	2039	2488	
2028	2043	2490	
2029	2037	2488	
2025	2033	2491	
2026	2037	2492	
2024	2035	2494	
2023	2040	2493	
2020	2041	2490	
2019	2036	2491	
2019	2032	2488	
2019	2040	2487	
2019	2043	2486	
2019	2042	2488	
2022	2042	2488	
2022	2043	2488	
2023	2045	2489	
2023	2051	2490	
2021	2055	2489	
2024	2054	2490	
2023	2048	2491	
2024	2046	2494	
2027	2044	2493	
2028	2043	2491	
2026	2042	2491	
2026	2041	2490	
2029	2039	2488	
2028	2038	2489	
2030	2037	2486	
2027	2037	2488	
2024	2032	2490	
2025	2031	2490	
2023	2032	2490	
2023	2031	2490	
2021	2034	2488	
2024	2035	2486	
2023	2035	2486	
2022	2039	2487	
2019	2042	2486	
2023	2045	2484	
2025	2043	2484	
2023	2043	2486	
2022	2047	2488	
2025	2048	2490	
2024	2046	2489	
2022	2049	2492	
2028	2051	2490	
2028	2049	2492	
2030	2047	2491	
2031	2050	2492	
2029	2050	2489	
2030	2045	2488	
2031	2042	2488	
2026	2047	2490	
2026	2044	2490	
2024	2042	2489	
2020	2041	2490	
2020	2038	2490	
2018	2038	2489	
2019	2038	2487	
2020	2037	2485	
2022	2033	2484	
2021	2035	2485	
2022	2033	2484	
2023	2030	2487	
2023	2032	2484	
2023	2035	2486	
2024	2034	2489	
2026	2030	2491	
2027	2032	2491	
2029	2034	2492	
2028	2038	2491	
2028	2044	2494	
2025	2039	2493	
2031	2043	2493	
2029	2041	2497	
2028	2042	2495	
2026	2047	2494	
2022	2045	2491	
2021	2045	2491	
2020	2049	2496	
2019	2045	2496	
2020	2045	2494	
2016	2051	2494	
2020	2050	2490	
2021	2048	2490	
2021	2046	2490	
2025	2044	2490	
2026	2044	2489	
2028	2045	2486	
2025	2044	2489	
2027	2046	2484	
2028	2044	2489	
2027	2039	2490	
2029	2039	2490	
2027	2040	2490	
2029	2037	2488	
2026	2038	2488	
2030	2037	2488	
2027	2039	2487	
2027	2038	2488	
2025	2033	2488	
2024	2033	2488	
2022	2036	2486	
2022	2040	2485	
2022	2036	2486	
2022	2033	2486	
2024	2034	2488	
2023	2034	2488	
2022	2035	2485	
2023	2040	2488	
2024	2043	2489	
2026	2043	2489	
2028	2040	2490	
2029	2044	2492	
2025	2047	2492	
2026	2047	2496	
2024	2048	2494	
2023	2045	2493	
2025	2044	2494	
2026	2044	2494	
2025	2048	2489	
2024	2044	2487	
2027	2041	2488	
2026	2040	2489	
2028	2040	2490	
2026	2038	2490	
2025	2037	2490	
2025	2038	2490	
2025	2034	2489	
2022	2039	2490	
2020	2042	2489	
2020	2040	2487	
2022	2039	2487	
2022	2038	2490	
2023	2038	2489	
2023	2039	2490	
2026	2041	2487	
2020	2044	2489	
2025	2038	2487	
2025	2040	2487	
2023	2043	2491	
2025	2044	2490	
2027	2042	2490	
2026	2045	2490	
2025	2047	2490	
2026	2048	2490	
2028	2048	2490	
2027	2047	2491	
2028	2046	2488	
2025	2045	2488	
2026	2046	2490	
2024	2043	2489	
2023	2040	2488	
2024	2041	2492	
2023	2039	2490	
2023	2037	2489	
2022	2041	2490	
2026	2040	2487	
2025	2037	2490	
2025	2038	2490	
2028	2035	2490	
2027	2032	2489	
2029	2029	2492	
2026	2032	2491	
