2043	2026	2486
2038	2027	2498
2033	2020	2499
2035	2023	2483
2030	2015	2500
2033	2024	2485
2022	2014	2499
2026	2022	2495
2017	2025	2496
2022	2024	2506
2019	2022	2493
2022	2017	2502
2030	2016	2502
2026	2011	2492
2039	2016	2500
2034	2016	2498
2043	2016	2494
2040	2016	2502
2041	2021	2493
2045	2016	2490
2039	2020	2498
2044	2029	2489
2040	2026	2486
2050	2020	2496
2044	2022	2488
2044	2026	2482
2041	2022	2499
2037	2032	2487
2034	2035	2494
2036	2036	2490
2038	2039	2484
2036	2032	2498
2036	2043	2484
2036	2029	2501
2040	2039	2492
2038	2031	2489
2050	2040	2495
2032	2041	2483
2047	2044	2486
2040	2042	2485
2036	2047	2489
2040	2044	2489
2038	2041	2496
2046	2041	2485
2040	2041	2498
2044	2041	2490
2036	2046	2485
2036	2044	2492
2038	2044	2483
2034	2036	2485
2033	2042	2489
2030	2042	2493
2042	2043	2480
2033	2041	2493
2037	2041	2476
2029	2035	2491
2035	2036	2483
2028	2030	2487
2031	2031	2495
2027	2039	2485
2024	2030	2498
2028	2043	2492
2024	2041	2489
2033	2032	2493
2028	2038	2485
2035	2032	2492
2025	2034	2496
2029	2039	2492
2032	2040	2494
2037	2045	2499
2042	2039	2481
2037	2039	2495
2053	2041	2481
2045	2040	2487
2054	2040	2483
2041	2033	2491
2045	2031	2481
2046	2037	2493
2051	2030	2487
2047	2042	2483
2045	2044	2488
2049	2044	2484
2044	2041	2500
2049	2037	2490
2040	2036	2500
2048	2027	2500
2041	2028	2495
2037	2031	2502
2029	2035	2493
2029	2032	2489
2032	2031	2492
2021	2036	2489
2025	2038	2485
2014	2031	2500
2026	2035	2483
2020	2032	2486
2022	2023	2490
2024	2024	2473
2026	2018	2483
2031	2023	2484
2033	2019	2478
2040	2017	2485
2036	2019	2497
2039	2017	2480
2035	2014	2503
2043	2014	2490
2043	2019	2487
2044	2020	2497
2042	2021	2493
2042	2018	2507
2043	2023	2498
2039	2016	2511
2047	2014	2502
2041	2014	2498
2049	2016	2503
2042	2020	2489
2044	2017	2495
2043	2022	2499
2038	2019	2496
2050	2020	2498
2043	2015	2501
2050	2012	2489
2043	2007	2492
2044	2012	2490
2042	2018	2490
2041	2021	2488
2039	2025	2496
2031	2028	2487
2035	2031	2496
2030	2030	2497
2030	2033	2484
2032	2028	2497
2038	2035	2484
2035	2031	2497
2038	2038	2489
2032	2040	2492
2044	2035	2496
2037	2036	2486
2047	2039	2492
2049	2039	2490
2049	2043	2479
2051	2041	2493
2040	2048	2491
2044	2045	2488
2036	2042	2493
2032	2047	2496
2027	2052	2482
2029	2045	2499
2025	2050	2477
2018	2043	2490
2025	2050	2486
2021	2042	2491
2033	2043	2477
2028	2036	2503
2037	2046	2484
2042	2040	2490
2044	2038	2485
2054	2041	2477
2048	2033	2489
2053	2034	2478
2044	2032	2493
2046	2036	2492
2046	2032	2492
2047	2029	2498
2036	2031	2487
2041	2029	2490
2039	2027	2495
2036	2034	2490
2034	2034	2500
2023	2039	2497
2024	2040	2494
2016	2034	2506
2024	2037	2493
2023	2032	2491
2027	2035	2494
2025	2042	2488
2021	2036	2489
2016	2041	2494
2010	2040	2492
2020	2044	2489
2021	2042	2495
2034	2042	2482
2038	2040	2491
2047	2032	2487
2044	2030	2488
2053	2032	2496
2048	2032	2490
2058	2031	2503
2056	2026	2492
2049	2025	2501
2051	2020	2497
2038	2025	2495
2044	2025	2491
2028	2026	2496
2025	2031	2488
2016	2026	2498
2008	2032	2503
2020	2039	2486
2016	2026	2497
2035	2027	2485
2027	2024	2488
2040	2019	2490
2037	2025	2486
2038	2029	2490
2046	2024	2498
2049	2028	2491
2047	2018	2491
2049	2013	2500
2048	2020	2480
2047	2017	2500
2045	2021	2489
2039	2022	2497
2039	2016	2500
2037	2028	2500
2036	2019	2512
2037	2026	2499
2040	2022	2500
2045	2019	2499
2034	2019	2493
2047	2014	2492
2034	2015	2500
2042	2014	2489
2041	2015	2499
2041	2019	2496
2047	2025	2482
2042	2023	2493
2053	2029	2487
2049	2024	2486
2056	2030	2493
2056	2029	2496
2054	2031	2486
2052	2025	2498
2054	2033	2486
2051	2035	2495
2046	2037	2495
2040	2041	2485
2035	2040	2499
2040	2048	2489
2032	2037	2505
2035	2047	2489
2027	2039	2489
2034	2037	2493
2030	2043	2483
2038	2043	2486
2032	2043	2493
2027	2044	2485
2028	2035	2483
2024	2042	2492
2032	2044	2479
2031	2044	2485
2035	2037	2484
2024	2039	2477
2025	2042	2482
2025	2037	2483
2020	2038	2480
2024	2042	2488
2022	2046	2492
2019	2038	2483
2011	2041	2500
2020	2046	2480
2028	2044	2498
2034	2045	2480
2031	2040	2496
2038	2035	2492
2035	2039	2491
2041	2044	2498
2047	2039	2490
2049	2040	2483
2052	2037	2494
2044	2036	2488
2051	2035	2493
2045	2037	2500
2051	2034	2494
2051	2032	2493
2046	2029	2503
2047	2035	2487
2041	2028	2493
2042	2028	2492
2038	2032	2489
2043	2030	2487
2040	2029	2497
2042	2029	2486
2034	2036	2497
2039	2034	2489
2041	2038	2482
2037	2027	2492
2037	2028	2474
2036	2019	2491
2030	2028	2490
2030	2033	2490
2030	2027	2500
2032	2033	2490
2035	2027	2496
2032	2028	2494
2035	2032	2486
2039	2029	2499
2029	2025	2496
2035	2019	2492
2024	2023	2506
2024	2023	2487
2027	2022	2496
2030	2021	2492
2034	2033	2484
2033	2027	2487
2034	2035	2488
2030	2033	2483
2036	2029	2480
2033	2025	2490
2045	2026	2477
2043	2021	2486
2048	2026	2477
2047	2026	2483
2043	2023	2489
2043	2024	2487
2046	2024	2498
2045	2021	2494
2042	2023	2498
2041	2016	2504
2028	2025	2493
2035	2023	2503
2033	2014	2498
2036	2018	2493
2032	2026	2496
2025	2028	2497
2025	2025	2491
2025	2025	2499
2034	2019	2483
2038	2023	2489
2043	2032	2487
2036	2031	2487
2034	2033	2483
2037	2030	2497
2036	2033	2485
2044	2031	2491
2040	2035	2500
2041	2033	2485
2041	2031	2501
2038	2036	2494
2034	2034	2501
2041	2036	2501
2049	2036	2499
2048	2037	2508
2044	2036	2493
2048	2036	2502
2053	2037	2493
2046	2036	2486
2061	2035	2486
2050	2039	2492
2047	2041	2484
2037	2039	2493
2039	2043	2488
2045	2041	2475
2039	2032	2487
2046	2034	2474
2038	2028	2482
2039	2028	2482
2029	2032	2488
2030	2040	2480
2029	2033	2501
2033	2038	2486
2029	2032	2497
2029	2036	2493
2033	2033	2493
2033	2028	2502
2034	2039	2488
2030	2036	2505
2032	2036	2496
2027	2047	2499
2031	2036	2495
2033	2042	2484
2040	2039	2493
2039	2032	2497
2038	2040	2487
2034	2034	2491
2030	2036	2498
2038	2036	2485
2039	2037	2494
2035	2038	2493
2039	2039	2487
2038	2041	2490
2037	2028	2493
2034	2030	2482
2041	2035	2497
2035	2034	2494
2040	2033	2486
2034	2035	2495
2036	2039	2478
2033	2035	2482
2034	2029	2482
2031	2039	2485
2033	2032	2493
2022	2032	2483
2024	2027	2501
2023	2023	2484
2020	2023	2493
2029	2032	2488
2022	2033	2486
2025	2035	2486
2022	2027	2501
2021	2029	2492
2024	2031	2497
2025	2032	2504
2034	2033	2490
2031	2033	2496
2036	2028	2495
2039	2032	2488
2051	2028	2491
2049	2028	2494
2056	2038	2485
2056	2033	2500
2052	2028	2491
2059	2027	2488
2055	2024	2497
2057	2023	2479
2053	2025	2493
2051	2025	2486
2046	2028	2495
2046	2024	2498
2036	2027	2494
2034	2026	2505
2031	2023	2497
2034	2018	2490
2040	2014	2502
2033	2019	2494
2039	2011	2492
2030	2014	2500
2027	2021	2489
2035	2021	2489
2040	2022	2499
2047	2022	2486
2051	2021	2493
2050	2015	2491
2048	2022	2486
2049	2019	2491
2045	2025	2501
2051	2032	2483
2045	2029	2502
2046	2031	2486
2044	2028	2492
2040	2024	2500
2036	2036	2491
2039	2034	2506
2036	2039	2494
2032	2032	2508
2035	2033	2500
2025	2034	2497
2026	2033	2498
2026	2036	2491
2033	2040	2488
2033	2033	2492
2027	2037	2490
2027	2035	2489
2020	2033	2495
2030	2034	2480
2024	2037	2478
2039	2029	2480
2043	2029	2475
2039	2029	2479
2034	2039	2486
2030	2049	2487
2037	2045	2487
2039	2041	2499
2042	2042	2481
2035	2031	2501
2042	2037	2487
2035	2036	2503
2038	2036	2499
2037	2040	2503
2036	2034	2508
2030	2037	2497
2033	2038	2502
2033	2038	2500
2033	2044	2485
2039	2037	2493
2033	2043	2491
2036	2042	2486
2023	2039	2495
2026	2035	2493
2038	2040	2476
2042	2034	2491
2051	2039	2477
2046	2033	2481
2045	2038	2484
2042	2034	2486
2045	2033	2487
2044	2033	2497
2044	2040	2482
2043	2030	2493
2040	2035	2488
2040	2029	2484
2040	2028	2493
2039	2033	2480
2042	2024	2497
2039	2030	2485
2027	2034	2502
2030	2032	2493
2032	2034	2489
2039	2038	2495
2038	2034	2487
2037	2040	2487
2032	2035	2496
2025	2026	2498
2036	2030	2496
2037	2019	2507
2042	2028	2489
2038	2035	2495
2042	2030	2489
