1980	2035	2474	
1990	2025	2480	
2029	2012	2478	
2017	1997	2477	
2058	2002	2489	
2042	1996	2486	
2040	1997	2491	
2023	2023	2493	
2009	2040	2482	
1965	2057	2486	
1956	2060	2485	
1934	2062	2478	
1965	2031	2486	
1984	2042	2478	
2022	2032	2474	
2080	2048	2482	
2082	2030	2487	
2106	2031	2518	
2111	2014	2521	
2073	2016	2526	
2046	2052	2522	
2040	2035	2512	
1963	2048	2496	
1958	2076	2492	
1987	2037	2467	
1971	2043	2468	
2026	2042	2468	
2028	2025	2470	
2048	1990	2487	
2063	2011	2500	
2039	1986	2495	
2030	2007	2509	
2025	2028	2497	
1969	2038	2490	
1954	2018	2496	
1947	2025	2482	
1949	2047	2476	
1984	2050	2476	
2007	2041	2466	
2050	2034	2475	
2080	2053	2482	
2096	2019	2503	
2101	2012	2515	
2090	2018	2532	
2043	2036	2527	
2026	2012	2532	
1988	2040	2499	
1963	2079	2496	
1968	2064	2471	
1968	2044	2472	
2011	2066	2471	
2025	2028	2467	
2037	2011	2484	
2057	2017	2490	
2029	2033	2492	
2027	2009	2504	
2011	2031	2495	
1975	2065	2498	
1962	2053	2496	
1946	2055	2483	
1946	2064	2485	
1975	2045	2480	
2011	2045	2472	
2046	2019	2479	
2075	2012	2480	
2095	2018	2493	
2101	2016	2505	
2088	2005	2517	
2067	2018	2519	
2054	2028	2522	
2008	2012	2504	
2002	2058	2497	
1972	2061	2479	
1981	2047	2478	
2018	2032	2476	
2017	2032	2473	
2042	2033	2483	
2039	2036	2485	
2029	2023	2489	
2025	2028	2494	
2009	2032	2493	
1982	2048	2491	
1972	2059	2491	
1948	2046	2488	
1941	2062	2483	
1978	2055	2476	
2010	2061	2471	
2054	2041	2476	
2078	2050	2483	
2097	2040	2498	
2117	2030	2516	
2098	2024	2517	
2062	2029	2524	
2043	2053	2516	
1991	2056	2497	
1961	2051	2483	
1981	2062	2485	
1977	2042	2457	
2001	2018	2467	
2051	2025	2469	
2035	2019	2472	
2065	1992	2496	
2044	1985	2495	
2037	2006	2503	
2028	2009	2506	
1999	2027	2493	
1965	2066	2494	
1962	2064	2487	
1945	2027	2478	
1977	2052	2474	
2004	2059	2461	
2036	2061	2460	
2066	2059	2475	
2089	2049	2484	
2097	2043	2510	
2099	2046	2523	
2066	2026	2528	
2041	2031	2527	
2026	2038	2515	
1973	2040	2506	
1991	2043	2492	
1977	2019	2477	
2002	2023	2474	
2036	2020	2467	
2031	2016	2472	
2069	2012	2490	
2039	2006	2487	
2029	2011	2493	
2024	2021	2498	
1987	2033	2491	
1965	2022	2495	
1953	2058	2481	
1910	2049	2487	
1946	2060	2475	
1967	2051	2473	
2012	2050	2469	
2049	2029	2479	
2069	2019	2484	
2092	2002	2500	
2105	2009	2507	
2080	2014	2510	
2066	2013	2518	
2038	2013	2501	
1997	2054	2505	
1992	2032	2490	
1978	2047	2483	
2008	2041	2489	
2016	2026	2475	
2029	2030	2483	
2045	2038	2483	
2040	2013	2487	
2036	2009	2501	
2023	2022	2492	
1989	2038	2491	
1963	2054	2494	
1952	2054	2493	
1934	2065	2478	
1960	2041	2487	
1981	2038	2474	
2010	2030	2473	
2064	2027	2474	
2082	2026	2488	
2108	2013	2509	
2109	2011	2514	
2087	2012	2523	
2061	2037	2526	
2045	2045	2516	
2006	2068	2496	
1956	2060	2494	
1990	2055	2474	
1972	2055	2457	
2014	2049	2469	
2041	2024	2470	
2038	2023	2479	
2074	2031	2498	
2047	2000	2494	
2027	2023	2502	
2025	2037	2499	
1984	2059	2499	
1963	2055	2494	
1954	2052	2488	
1943	2050	2479	
1970	2060	2473	
1994	2056	2466	
2040	2067	2468	
2060	2042	2472	
2092	2051	2488	
2095	2028	2505	
2091	2035	2519	
2069	2012	2519	
2052	2035	2526	
2034	2030	2510	
1966	2034	2499	
1987	2034	2483	
1975	2026	2474	
2002	2044	2466	
2031	2010	2472	
2034	2014	2473	
2065	2027	2487	
2045	2012	2483	
2032	2015	2487	
2025	2014	2492	
1983	2044	2486	
1968	2050	2486	
1955	2051	2481	
1927	2057	2479	
1961	2071	2482	
1971	2050	2477	
2022	2040	2483	
2038	2054	2487	
2079	2053	2496	
2090	2039	2506	
2112	2046	2510	
2080	2035	2517	
2061	2024	2523	
2013	2023	2502	
1995	2066	2505	
1989	2041	2487	
1974	2029	2488	
2031	2032	2479	
2014	2018	2478	
2041	1986	2483	
2061	2009	2484	
2036	2009	2487	
2032	2019	2490	
2018	2005	2490	
1987	2046	2486	
1959	2045	2488	
1943	2059	2475	
1929	2045	2484	
1958	2056	2475	
1976	2042	2469	
2034	2027	2478	
2072	2029	2479	
2085	2024	2492	
2108	1997	2510	
2107	2007	2514	
2078	2020	2524	
2058	2043	2518	
2031	2042	2516	
1966	2053	2488	
1974	2107	2477	
1976	2053	2467	
1979	2067	2467	
2036	2073	2468	
2034	2046	2475	
2058	2028	2493	
2053	2023	2506	
2030	2038	2496	
2024	2017	2516	
2018	2042	2490	
1953	2052	2495	
1953	2063	2495	
1946	2030	2484	
1954	2027	2480	
1994	2036	2469	
2025	2026	2465	
2066	2053	2474	
