1575	2091	1929	
1643	2105	2125	
1542	2087	1936	
1626	1997	2089	
1615	1998	1992	
1619	2026	2059	
1707	2003	2109	
1692	1932	2020	
1684	1993	2123	
1712	2002	2014	
1733	1974	2110	
1698	1951	2053	
1626	1981	1997	
1716	2051	2010	
1697	2086	1994	
1684	2032	2034	
1644	2067	1947	
1620	2071	1974	
1663	2150	1983	
1632	2109	1965	
1616	2105	1994	
1650	2144	1975	
1588	2187	2053	
1592	2125	1918	
1663	2085	2072	
1560	2101	2028	
1580	2010	2041	
1638	2005	2062	
1601	2010	1986	
1685	2011	2141	
1703	1959	2013	
1681	1973	2126	
1709	1998	2037	
1720	1977	2075	
1721	1938	2101	
1637	1994	1993	
1700	2012	2021	
1714	2089	1991	
1688	2053	2019	
1676	2048	1988	
1628	2055	1941	
1662	2121	1994	
1645	2151	1959	
1629	2076	1992	
1635	2125	1966	
1631	2146	2043	
1559	2189	1974	
1650	2084	1957	
1625	2107	2123	
1541	2064	1925	
1641	2018	2133	
1601	2006	1980	
1623	2022	2079	
1701	2001	2051	
1679	1940	2073	
1701	1987	2116	
1708	1978	2021	
1726	1966	2122	
1693	1979	2022	
1643	1977	2006	
1714	2032	2013	
1705	2097	1981	
1702	2052	2034	
1657	2057	1937	
1628	2045	1958	
1668	2145	1987	
1645	2138	1959	
1625	2062	2002	
1644	2128	1969	
1608	2171	2060	
1573	2172	1940	
1670	2068	2000	
1560	2105	2034	
1571	2051	1963	
1653	2014	2132	
1590	1991	1962	
1637	2026	2146	
1703	1972	2018	
1685	1935	2114	
1703	1982	2079	
1710	1987	2031	
1735	1954	2107	
1649	1979	1990	
1670	1986	2025	
1723	2090	1994	
1707	2088	2020	
1680	2038	1989	
1621	2049	1924	
1652	2112	1991	
1662	2160	1973	
1626	2056	2000	
1618	2122	1977	
1628	2167	2033	
1559	2203	2001	
1630	2092	1983	
1593	2126	2103	
1540	2090	1914	
1645	2014	2123	
1607	1999	1993	
1609	2028	2088	
1708	1999	2084	
1693	1918	2049	
1687	1970	2139	
1706	1992	2021	
1741	1965	2118	
1678	1970	2015	
1637	1981	2001	
1715	2056	2011	
1710	2091	1984	
1691	2024	2033	
1636	2040	1943	
1621	2062	1971	
1671	2142	1993	
1633	2101	1962	
1612	2080	2000	
1638	2151	1967	
1610	2177	2055	
