2092	1699	2086	
2081	1702	2092	
2072	1701	2092	
2062	1685	2078	
2060	1678	2062	
2054	1680	2052	
2049	1674	2050	
2045	1672	2045	
2043	1668	2047	
2031	1667	2057	
2028	1664	2065	
2027	1665	2072	
2022	1664	2082	
2023	1671	2086	
2012	1666	2072	
1998	1663	2055	
1992	1663	2038	
1980	1666	2033	
1974	1664	2035	
1951	1662	2049	
1934	1654	2060	
1926	1643	2064	
1928	1623	2056	
1923	1616	2058	
1922	1597	2060	
1917	1589	2061	
1924	1577	2053	
1937	1579	2035	
1941	1581	2032	
1949	1581	2041	
1954	1588	2055	
1955	1597	2076	
1964	1596	2081	
1978	1594	2073	
1992	1601	2071	
1995	1611	2075	
2001	1617	2080	
2007	1619	2069	
2004	1626	2059	
2010	1627	2057	
2009	1634	2065	
2012	1629	2074	
2016	1621	2080	
2025	1611	2077	
2036	1606	2075	
2052	1607	2073	
2057	1615	2081	
2071	1617	2090	
2086	1618	2095	
2095	1624	2090	
2101	1635	2080	
2106	1653	2079	
2109	1665	2087	
2112	1669	2094	
2114	1670	2093	
2114	1684	2089	
2116	1694	2087	
2107	1704	2082	
2097	1706	2083	
2090	1707	2079	
2085	1701	2073	
2080	1696	2066	
2068	1697	2064	
2058	1695	2068	
2047	1685	2072	
2039	1675	2071	
2035	1666	2066	
2036	1664	2063	
2034	1668	2066	
2029	1665	2071	
2027	1665	2075	
2026	1662	2071	
2025	1659	2064	
2022	1661	2052	
2017	1663	2044	
2008	1669	2046	
1988	1672	2057	
1975	1671	2064	
1964	1659	2060	
1960	1654	2053	
1950	1648	2054	
1938	1640	2056	
1931	1625	2058	
1924	1611	2048	
1925	1599	2037	
1928	1596	2031	
1929	1596	2036	
1929	1591	2053	
1930	1584	2063	
1938	1573	2065	
1951	1573	2057	
1960	1584	2058	
1966	1589	2066	
1979	1593	2074	
1987	1597	2073	
1993	1607	2069	
1997	1617	2066	
2000	1627	2068	
2001	1632	2075	
1999	1633	2079	
2003	1623	2076	
2014	1621	2070	
2017	1623	2070	
2023	1621	2073	
2032	1619	2079	
2050	1617	2081	
2056	1617	2081	
2065	1620	2076	
2075	1622	2073	
2081	1631	2080	
2091	1634	2086	
2099	1645	2091	
2108	1652	2091	
2119	1667	2090	
2121	1686	2094	
2119	1694	2101	
2118	1702	2094	
2117	1705	2086	
2108	1707	2072	
2099	1707	2064	
2088	1708	2068	
2077	1702	2074	
2067	1693	2080	
2058	1683	2075	
2054	1679	2066	
2047	1676	2066	
2036	1669	2071	
2032	1660	2071	
2031	1654	2067	
2029	1651	2058	
2025	1648	2049	
2022	1651	2044	
2023	1657	2042	
2009	1667	2057	
1997	1671	2069	
1990	1672	2069	
1989	1664	2063	
1982	1667	2060	
1969	1663	2058	
1953	1659	2060	
1947	1648	2054	
1938	1638	2042	
