2028	2030	2495	
2025	2032	2499	
2025	2036	2497	
2025	2037	2493	
2025	2037	2490	
2024	2037	2491	
2024	2040	2490	
2021	2039	2488	
2018	2040	2486	
2017	2039	2485	
2015	2037	2481	
2013	2034	2485	
2016	2033	2486	
2017	2032	2486	
2019	2030	2488	
2018	2029	2489	
2022	2030	2491	
2023	2030	2493	
2022	2031	2497	
2023	2030	2500	
2024	2032	2499	
2025	2032	2499	
2024	2033	2500	
2024	2034	2498	
2023	2038	2492	
2026	2041	2491	
2023	2043	2491	
2023	2044	2493	
2024	2044	2491	
2021	2044	2493	
2018	2044	2496	
2017	2042	2491	
2018	2040	2487	
2019	2039	2482	
2020	2038	2475	
2020	2036	2472	
2022	2033	2469	
2022	2028	2473	
2022	2029	2480	
2025	2025	2483	
2025	2023	2486	
2023	2024	2489	
2026	2025	2491	
2026	2026	2491	
2026	2027	2491	
2027	2028	2494	
2023	2029	2500	
2026	2033	2497	
2026	2034	2494	
2024	2039	2492	
2024	2041	2493	
2023	2041	2496	
2020	2042	2499	
2020	2044	2496	
2017	2044	2492	
2019	2040	2482	
2020	2039	2478	
2018	2040	2472	
2018	2040	2468	
2020	2036	2470	
2019	2035	2478	
2021	2034	2486	
2023	2033	2495	
2022	2032	2495	
2026	2030	2501	
2023	2030	2504	
2027	2029	2505	
2026	2030	2507	
2029	2030	2505	
2029	2033	2500	
2027	2036	2502	
2026	2038	2498	
2027	2041	2495	
2025	2040	2495	
2025	2040	2496	
2022	2037	2497	
2022	2037	2496	
2020	2042	2488	
2019	2039	2488	
2020	2037	2485	
2021	2033	2477	
2021	2033	2473	
2022	2031	2474	
2023	2029	2480	
2024	2029	2485	
2025	2026	2489	
2028	2024	2487	
2029	2025	2489	
2027	2024	2487	
2026	2024	2491	
2028	2025	2498	
2026	2026	2502	
2028	2030	2503	
2024	2034	2499	
2023	2039	2494	
2023	2040	2491	
2021	2044	2490	
2019	2044	2491	
2019	2045	2492	
2017	2045	2492	
2017	2046	2487	
2018	2043	2480	
2019	2042	2480	
2020	2041	2482	
2015	2041	2480	
2019	2036	2484	
2019	2033	2485	
2021	2034	2484	
2022	2030	2487	
2022	2031	2485	
2022	2028	2490	
2024	2028	2492	
2024	2028	2492	
2026	2027	2501	
2025	2029	2505	
2027	2030	2503	
2027	2032	2499	
2024	2035	2498	
2023	2038	2499	
2025	2040	2496	
2022	2041	2492	
2023	2041	2489	
2020	2042	2483	
2021	2042	2476	
2019	2038	2471	
2019	2039	2468	
2019	2036	2469	
2017	2035	2473	
2020	2033	2475	
2020	2030	2474	
2020	2030	2477	
2021	2028	2482	
2020	2029	2492	
2023	2028	2497	
2024	2028	2498	
2024	2029	2501	
2024	2028	2504	
2026	2028	2501	
2024	2033	2502	
2022	2037	2506	
2022	2037	2509	
2022	2042	2508	
2020	2041	2503	
2019	2043	2501	
2020	2043	2502	
2019	2044	2493	
2017	2045	2490	
2019	2044	2484	
2019	2043	2483	
2019	2041	2482	
2019	2037	2478	
2020	2036	2481	
2020	2036	2484	
2022	2030	2488	
2022	2030	2493	
2023	2029	2487	
2024	2028	2488	
2025	2023	2489	
2026	2025	2492	
2029	2025	2496	
2030	2029	2496	
2029	2030	2497	
2028	2035	2498	
2027	2036	2493	
2025	2036	2493	
2024	2038	2494	
2025	2040	2493	
2023	2039	2494	
2021	2041	2489	
2018	2041	2484	
2019	2041	2480	
2021	2040	2475	
2020	2038	2478	
2020	2035	2480	
2018	2034	2484	
2018	2032	2486	
2019	2033	2488	
2021	2032	2490	
2021	2031	2492	
2024	2029	2492	
2026	2028	2498	
2028	2029	2501	
2028	2028	2500	
2022	2029	2503	
2026	2033	2502	
2023	2036	2504	
2022	2035	2502	
2022	2039	2498	
2022	2041	2496	
2021	2044	2495	
2022	2043	2489	
2019	2043	2487	
2019	2044	2484	
2020	2043	2482	
2021	2040	2481	
2020	2039	2480	
2020	2035	2476	
2021	2032	2479	
2023	2034	2482	
2023	2030	2487	
2025	2029	2490	
2025	2028	2490	
2025	2027	2488	
2026	2027	2487	
2025	2024	2489	
2027	2023	2491	
2026	2027	2493	
2026	2027	2496	
2025	2031	2500	
2024	2035	2498	
2022	2036	2501	
2023	2038	2498	
2023	2040	2493	
2024	2042	2490	
2022	2042	2484	
2021	2042	2483	
2021	2042	2475	
2018	2043	2475	
2017	2042	2480	
2019	2040	2483	
2019	2040	2483	
2017	2037	2489	
2018	2036	2490	
2019	2034	2492	
2022	2033	2487	
2025	2032	2484	
2025	2028	2486	
2025	2028	2489	
2025	2030	2492	
2024	2030	2497	
2026	2030	2503	
2026	2031	2510	
2025	2034	2513	
2026	2036	2514	
2025	2037	2512	
2024	2039	2505	
2024	2042	2501	
2024	2041	2495	
2021	2041	2490	
2023	2041	2484	
2021	2041	2482	
2020	2039	2474	
2021	2037	2472	
2018	2037	2472	
2019	2031	2478	
2022	2031	2481	
2024	2030	2486	
2023	2029	2487	
2024	2030	2486	
2025	2027	2486	
2024	2026	2487	
2025	2027	2492	
2023	2026	2493	
2022	2027	2501	
2026	2030	2507	
2025	2031	2511	
2023	2037	2511	
2023	2039	2505	
2020	2042	2504	
2020	2042	2500	
2020	2044	2495	
2018	2044	2488	
2019	2045	2482	
2017	2041	2478	
2018	2041	2479	
2019	2042	2480	
2019	2039	2486	
2017	2037	2491	
2018	2035	2494	
2018	2034	2498	
2021	2032	2500	
2020	2029	2495	
2025	2028	2494	
2025	2029	2493	
2028	2025	2495	
2028	2027	2496	
2027	2029	2497	
2028	2031	2500	
2026	2032	2500	
2027	2035	2498	
2025	2036	2497	
2025	2037	2493	
2026	2036	2488	
2025	2039	2485	
2024	2039	2481	
2023	2038	2476	
2023	2041	2469	
2022	2038	2468	
2020	2036	2469	
2020	2034	2472	
2020	2034	2477	
2019	2030	2479	
2020	2030	2480	
2022	2030	2485	
2024	2029	2492	
2025	2030	2494	
2022	2027	2494	
2026	2029	2494	
2024	2028	2500	
2024	2031	2506	
2025	2035	2509	
2025	2035	2502	
2022	2037	2503	
2022	2041	2504	
2022	2041	2504	
2021	2043	2504	
2022	2045	2500	
2020	2045	2500	
2020	2043	2497	
2020	2044	2489	
