2164	1620	2075	
2165	1629	2068	
2172	1639	2074	
2176	1650	2082	
2168	1663	2082	
2160	1666	2084	
2151	1680	2079	
2146	1683	2076	
2136	1693	2075	
2114	1701	2080	
2091	1708	2084	
2070	1702	2079	
2049	1708	2072	
2026	1708	2075	
2004	1708	2077	
1990	1707	2075	
1971	1700	2075	
1949	1691	2073	
1932	1689	2066	
1927	1683	2065	
1926	1685	2070	
1910	1685	2067	
1895	1673	2058	
1890	1671	2054	
1890	1665	2052	
1886	1666	2052	
1890	1666	2056	
1889	1649	2058	
1891	1640	2054	
1901	1626	2049	
1909	1609	2047	
1918	1597	2056	
1932	1589	2062	
1937	1580	2056	
1952	1565	2053	
1983	1564	2058	
2000	1572	2058	
2013	1575	2060	
2030	1573	2064	
2048	1573	2063	
2069	1578	2061	
2089	1585	2062	
2103	1596	2069	
2124	1603	2073	
2130	1607	2068	
2137	1608	2064	
2151	1613	2068	
2158	1621	2069	
2163	1625	2073	
2162	1626	2077	
2163	1630	2078	
2165	1637	2080	
2165	1643	2082	
2164	1658	2084	
2163	1672	2083	
2155	1672	2085	
2147	1679	2081	
2134	1692	2076	
2118	1699	2083	
2096	1706	2085	
2075	1712	2085	
2054	1710	2086	
2035	1704	2082	
2019	1699	2076	
2005	1698	2078	
1987	1695	2085	
1963	1691	2077	
1948	1688	2071	
1935	1690	2067	
1931	1685	2067	
1922	1684	2067	
1909	1688	2063	
1896	1679	2063	
1888	1671	2061	
1887	1670	2057	
1886	1661	2054	
1891	1659	2058	
1887	1648	2057	
1891	1632	2053	
1897	1619	2047	
1904	1603	2049	
1916	1592	2051	
1931	1590	2060	
1943	1576	2061	
1965	1557	2059	
1985	1558	2057	
2006	1566	2059	
2029	1577	2065	
2049	1575	2062	
2058	1574	2058	
2079	1584	2056	
2100	1590	2058	
2109	1606	2061	
2119	1613	2063	
2127	1613	2067	
2137	1612	2068	
2150	1612	2067	
2154	1619	2068	
2155	1627	2075	
2160	1628	2079	
2164	1625	2077	
2168	1634	2076	
2180	1656	2080	
2173	1661	2089	
2163	1670	2089	
2152	1682	2085	
2146	1688	2085	
2128	1696	2083	
2113	1702	2081	
2096	1710	2083	
2074	1713	2084	
2040	1708	2078	
2020	1702	2071	
2006	1705	2074	
1991	1698	2078	
1972	1694	2075	
1957	1685	2074	
1940	1680	2070	
1924	1680	2066	
1921	1681	2063	
1915	1680	2064	
1906	1679	2068	
1898	1671	2064	
1888	1667	2055	
1890	1668	2053	
1890	1661	2054	
1893	1661	2057	
1893	1653	2058	
1895	1640	2055	
1901	1614	2054	
1907	1603	2054	
1921	1593	2052	
1935	1583	2063	
1957	1571	2058	
1960	1566	2056	
1987	1558	2055	
2010	1560	2056	
2027	1571	2055	
2045	1580	2057	
2058	1580	2056	
2077	1583	2058	
2099	1588	2057	
2109	1603	2059	
2124	1607	2063	
2136	1612	2068	
2143	1607	2066	
2148	1614	2063	
2162	1621	2070	
2170	1626	2075	
2165	1630	2076	
2167	1636	2077	
2167	1650	2081	
2171	1656	2085	
2165	1663	2080	
2162	1677	2080	
2155	1689	2082	
2140	1689	2079	
2126	1693	2074	
2108	1701	2075	
2086	1708	2079	
2072	1706	2082	
2046	1710	2080	
2025	1701	2080	
2008	1698	2077	
1994	1694	2072	
1975	1691	2073	
1962	1690	2073	
1942	1691	2075	
1926	1684	2069	
1927	1684	2064	
1912	1685	2060	
1905	1685	2062	
1897	1684	2061	
1892	1678	2064	
1888	1664	2061	
1888	1663	2057	
1891	1656	2058	
1898	1641	2062	
1898	1629	2057	
1898	1615	2050	
1910	1596	2048	
1921	1578	2052	
1935	1571	2059	
1954	1569	2061	
1969	1561	2064	
1987	1554	2060	
2010	1557	2056	
2024	1569	2055	
2041	1581	2059	
2064	1581	2058	
2081	1580	2058	
2095	1592	2055	
2115	1603	2059	
2126	1612	2065	
2130	1612	2064	
2141	1614	2068	
2155	1618	2069	
2162	1620	2071	
2162	1622	2074	
2162	1627	2076	
2167	1636	2083	
2176	1645	2083	
2176	1652	2080	
2173	1667	2080	
2167	1675	2083	
2152	1685	2081	
2135	1692	2077	
2120	1702	2081	
2100	1710	2081	
2081	1707	2081	
2058	1711	2082	
2036	1707	2079	
2013	1701	2075	
1998	1697	2072	
1987	1695	2075	
1968	1687	2076	
1961	1684	2076	
1946	1682	2077	
1936	1682	2078	
1921	1687	2072	
1908	1684	2068	
1904	1688	2065	
1901	1684	2066	
1899	1677	2066	
1883	1670	2059	
1886	1669	2055	
1893	1657	2055	
1893	1643	2055	
1900	1631	2052	
1906	1609	2059	
1911	1590	2055	
1923	1575	2053	
1941	1560	2060	
1960	1560	2062	
1986	1555	2061	
2000	1554	2060	
2019	1556	2056	
2045	1562	2056	
2059	1577	2057	
2072	1585	2058	
2087	1589	2059	
2109	1602	2064	
2118	1602	2063	
2128	1608	2065	
2137	1615	2071	
2150	1622	2071	
2151	1619	2071	
2152	1620	2066	
2161	1622	2072	
2169	1626	2076	
2162	1638	2082	
2159	1642	2079	
2161	1651	2083	
2162	1662	2081	
2158	1668	2077	
2150	1682	2079	
2132	1696	2083	
2115	1701	2082	
2094	1706	2077	
2074	1713	2071	
2053	1715	2074	
2037	1714	2074	
2014	1711	2076	
1995	1705	2078	
1974	1694	2073	
1961	1690	2070	
1952	1693	2069	
1939	1689	2071	
