2396	2087	2044
2398	2077	2043
2402	2071	2044
2404	2064	2043
2408	2056	2045
2412	2050	2045
2414	2044	2046
2416	2040	2048
2418	2033	2048
2420	2027	2049
2423	2024	2051
2428	2014	2049
2433	2009	2049
2442	2007	2047
2451	2001	2048
2458	1997	2046
2461	1992	2046
2465	1990	2046
2470	1984	2044
2473	1982	2043
2477	1980	2043
2479	1978	2043
2481	1977	2043
2483	1974	2042
2483	1972	2041
2486	1967	2040
2486	1962	2039
2487	1961	2037
2489	1962	2042
2489	1963	2044
2487	1959	2047
2483	1952	2049
2478	1947	2049
2474	1943	2052
2470	1942	2056
2466	1941	2059
2462	1937	2058
2462	1933	2059
2462	1930	2057
2461	1929	2055
2457	1928	2056
2455	1929	2055
2457	1929	2055
2458	1930	2058
2460	1925	2055
2459	1921	2056
2459	1923	2056
2458	1923	2051
2454	1928	2054
2453	1935	2052
2453	1940	2054
2454	1944	2052
2458	1946	2050
2458	1952	2050
2457	1964	2051
2452	1974	2052
2450	1980	2056
2448	1984	2058
2447	1987	2059
2444	1992	2063
2441	1996	2064
2439	2004	2065
2435	2011	2065
2431	2015	2065
2427	2018	2062
2426	2024	2063
2422	2029	2061
2419	2037	2061
2412	2044	2062
2408	2050	2061
2405	2054	2063
2404	2058	2063
2400	2058	2061
2397	2059	2060
2392	2061	2056
2388	2066	2056
2387	2072	2057
2387	2075	2055
2387	2083	2054
2389	2085	2052
2385	2088	2054
2383	2088	2056
2386	2089	2058
2384	2089	2060
2385	2094	2060
2386	2100	2062
2387	2105	2065
2386	2108	2064
2387	2109	2062
2389	2108	2061
2393	2107	2059
2393	2108	2058
2393	2111	2056
2392	2115	2056
2393	2119	2056
2392	2122	2058
2394	2122	2057
2396	2120	2055
2396	2117	2054
2396	2112	2053
2394	2115	2053
2393	2117	2052
2392	2121	2050
2393	2123	2049
2395	2119	2050
2396	2116	2048
2395	2110	2049
2397	2104	2051
2400	2097	2050
2401	2093	2052
2400	2092	2053
2398	2090	2054
2399	2086	2051
2400	2079	2050
2404	2073	2050
2409	2065	2049
2412	2060	2048
2416	2055	2048
2418	2050	2047
2419	2044	2046
2420	2038	2049
2426	2033	2047
2433	2027	2047
2439	2021	2045
2444	2017	2045
2446	2011	2045
2448	2008	2044
2450	2002	2042
2452	1996	2041
2458	1992	2041
2464	1989	2042
2468	1987	2044
2469	1985	2046
2469	1978	2048
2470	1974	2050
2469	1970	2052
2468	1967	2054
2470	1962	2055
2470	1960	2056
2474	1957	2055
2475	1956	2054
2476	1957	2052
2474	1955	2052
2473	1952	2053
2472	1948	2052
2471	1943	2052
2474	1937	2050
2476	1935	2051
2476	1938	2051
2473	1934	2051
2468	1936	2052
2464	1936	2051
2464	1933	2050
2466	1929	2049
2468	1926	2048
2469	1928	2049
2467	1930	2050
2461	1937	2054
2457	1940	2053
2457	1936	2054
2457	1933	2060
2454	1938	2061
2453	1941	2062
2453	1945	2065
2452	1950	2065
2448	1956	2065
2450	1962	2064
2448	1968	2064
2447	1974	2063
2442	1981	2062
2439	1985	2063
2438	1990	2063
2437	1993	2065
2434	1998	2066
2432	2002	2064
2428	2006	2064
2424	2013	2063
2421	2020	2063
2420	2028	2062
2419	2036	2060
2417	2044	2061
2414	2048	2061
2408	2051	2063
2402	2057	2064
2401	2058	2063
2401	2057	2064
2396	2062	2069
2393	2069	2070
2389	2076	2072
2387	2078	2073
2385	2076	2073
2384	2075	2070
2386	2075	2067
