2472	1925	2043
2477	1927	2041
2481	1925	2038
2484	1927	2039
2487	1929	2039
2489	1932	2038
2489	1934	2039
2489	1937	2039
2489	1942	2038
2493	1946	2038
2493	1954	2040
2495	1959	2040
2493	1961	2040
2490	1966	2041
2490	1971	2042
2488	1978	2041
2487	1981	2043
2481	1986	2044
2478	1993	2044
2475	1997	2044
2471	2000	2045
2467	2003	2044
2464	2006	2043
2463	2008	2044
2461	2013	2044
2457	2018	2043
2455	2024	2044
2451	2025	2043
2449	2027	2045
2445	2033	2043
2442	2035	2045
2436	2040	2046
2433	2043	2044
2430	2046	2044
2426	2048	2045
2424	2050	2045
2423	2054	2047
2422	2057	2046
2421	2060	2047
2419	2061	2047
2418	2063	2048
2417	2064	2046
2419	2063	2047
2418	2060	2046
2419	2059	2045
2419	2058	2045
2418	2057	2045
2418	2060	2045
2419	2061	2045
2420	2063	2045
2422	2066	2045
2423	2068	2045
2422	2069	2043
2421	2073	2044
2420	2074	2042
2418	2079	2043
2415	2082	2042
2412	2085	2041
2408	2089	2038
2405	2089	2037
2402	2090	2038
2399	2091	2037
2395	2090	2037
2391	2093	2038
2388	2092	2037
2384	2095	2040
2380	2095	2038
2377	2094	2038
2376	2091	2036
2373	2088	2038
2369	2086	2038
2368	2081	2039
2365	2076	2041
2363	2074	2040
2361	2072	2040
2360	2070	2041
2359	2067	2041
2357	2064	2041
2357	2059	2041
2356	2056	2042
2354	2051	2043
2355	2050	2043
2356	2048	2044
2358	2046	2043
2357	2040	2044
2360	2034	2045
2365	2027	2045
2369	2020	2044
2373	2017	2045
2376	2013	2046
2378	2009	2046
2384	2006	2045
2389	2001	2045
2395	1997	2045
2400	1992	2044
2406	1989	2044
2407	1986	2044
2411	1983	2044
2414	1979	2044
2416	1979	2046
2419	1979	2044
2421	1977	2045
2423	1977	2045
2424	1977	2044
2427	1973	2045
2428	1970	2045
2428	1970	2045
2429	1970	2045
2428	1970	2046
2428	1969	2044
2428	1966	2043
2431	1963	2044
2434	1961	2042
2437	1957	2044
2436	1956	2044
2436	1952	2042
2437	1948	2043
2439	1946	2042
2441	1943	2042
2443	1944	2043
2443	1941	2043
2442	1937	2042
2442	1936	2042
2443	1936	2040
2445	1934	2039
