2024	2026	2500
2032	2004	2506
2041	1983	2494
2025	2023	2516
2047	1977	2538
2046	1977	2518
2043	1997	2532
2049	1994	2550
2044	1965	2545
2064	2000	2532
2055	1958	2553
2060	1992	2531
2060	2014	2506
2080	1978	2534
2058	2003	2512
2058	1994	2525
2065	1986	2530
2048	1992	2527
2033	1998	2520
2038	2012	2516
2019	1987	2519
2018	2011	2496
2040	2007	2504
2003	2007	2485
2008	2017	2477
2019	2019	2476
2010	2032	2488
1998	2019	2479
2006	2014	2492
1996	2032	2489
2017	2060	2489
2035	2054	2500
2001	2003	2510
2030	2028	2504
2045	2066	2497
2028	2076	2499
2005	2065	2465
2017	2043	2475
2012	2060	2463
2005	2076	2452
2002	2062	2438
2008	2047	2454
2004	2061	2449
2007	2051	2461
2004	2034	2462
2008	2047	2462
2012	2092	2449
2024	2087	2467
2022	2051	2488
2029	2025	2472
2032	2071	2476
2036	2080	2473
2024	2057	2461
2039	2060	2455
2029	2051	2489
2032	2047	2478
2039	2021	2482
2034	2076	2477
2030	2064	2488
2054	2048	2474
2039	2015	2476
2037	2052	2487
2056	2044	2461
2050	2039	2480
2039	2010	2483
2048	2032	2492
2036	2028	2488
2026	1991	2500
2034	1995	2482
2012	2024	2488
2012	2015	2505
2018	1989	2510
2016	1981	2522
1991	1986	2527
2016	2000	2535
2008	1980	2531
1996	1981	2533
2007	2012	2511
2026	2017	2517
2010	1992	2506
2011	1979	2507
2022	1987	2500
2012	1999	2494
1998	1988	2481
2019	2009	2493
2007	1997	2502
2007	1969	2497
2025	1993	2530
2010	1964	2545
2013	2001	2520
2032	2009	2526
2017	1995	2549
2019	2007	2523
2034	1968	2538
2033	1979	2540
2029	2006	2528
2051	2017	2519
2038	1991	2526
2034	1964	2521
2024	1981	2505
2048	2008	2510
2050	2017	2512
2045	1990	2510
2046	1992	2520
2049	1980	2532
2044	2007	2510
2045	2045	2500
2038	2021	2507
2030	2017	2515
2038	1988	2513
2038	2035	2518
2043	2030	2510
2046	2030	2491
2037	2041	2486
2044	2057	2491
2052	2027	2484
2042	2038	2482
2031	2040	2483
2030	2040	2477
2047	2057	2467
2026	2027	2485
2024	2028	2472
2020	2041	2459
2024	2039	2478
2023	2034	2481
2020	2024	2483
2010	2010	2473
2011	2058	2477
2033	2034	2481
2008	2029	2476
2012	2020	2480
2021	2038	2491
2031	2040	2487
2037	2049	2496
2035	2017	2508
2011	1992	2497
2034	2042	2484
2045	2066	2506
2011	2029	2482
2028	2016	2477
2038	2021	2502
2027	2061	2495
2021	2042	2478
2016	1988	2487
2015	2030	2476
2028	2077	2461
2033	2045	2479
2015	2006	2483
2012	2014	2470
2026	2067	2481
2032	2057	2478
1996	2038	2470
