2020	2056	2480
2017	2088	2466
2009	2076	2448
2011	2049	2449
1997	2068	2432
2012	2078	2447
1984	2048	2440
1984	2059	2444
2009	2060	2459
1999	2023	2469
1998	2042	2451
2014	2052	2470
2022	2059	2474
2047	2074	2458
2052	2031	2497
2029	2005	2510
2040	2023	2500
2054	2041	2496
2060	2069	2509
2043	2058	2493
2039	1981	2519
2035	2000	2522
2048	2025	2518
2041	2056	2493
2045	2022	2495
2029	2012	2495
2037	2015	2472
2044	2040	2486
2031	2025	2480
2026	2015	2469
2015	2012	2455
2020	2034	2472
2009	2028	2458
1990	2016	2479
1987	1989	2485
1996	1999	2493
2009	2007	2501
1981	2023	2516
1993	2008	2527
2008	1993	2505
2017	1991	2525
2013	2059	2525
2014	2002	2537
2027	1955	2523
2029	1972	2534
2051	2023	2520
2024	2051	2493
2023	1969	2525
2037	1957	2508
2016	1995	2500
2035	2043	2494
2029	1993	2504
2031	1962	2496
2025	1992	2517
2035	1990	2532
2036	2002	2507
2029	2000	2532
2036	1992	2541
2013	1989	2534
2038	1985	2540
2022	2000	2543
2036	2016	2516
2017	2007	2510
2038	1993	2529
2033	1998	2510
2026	2006	2505
2033	2002	2520
2037	2014	2502
2056	2047	2495
2030	2001	2519
2033	1978	2518
2051	2004	2500
2030	2027	2512
2043	2020	2502
2050	2003	2498
2036	2007	2515
2023	2018	2504
2032	2000	2486
2035	2017	2492
2045	2037	2500
2041	2043	2495
2013	2008	2503
2018	2001	2503
2034	2077	2510
2024	2018	2536
2003	1953	2527
2009	1984	2513
2020	2079	2522
2015	2046	2500
2033	2013	2475
2002	1986	2482
1993	2033	2475
2038	2059	2443
2014	2048	2464
2005	2048	2461
2012	2033	2458
2043	2038	2482
2027	2030	2501
2051	2032	2489
2023	2059	2489
2037	2047	2514
2042	2060	2482
2043	2038	2495
2034	2032	2505
2002	2022	2474
2047	2047	2456
2030	2046	2469
2031	2076	2455
2019	2047	2431
2023	2009	2484
2026	2042	2469
2046	2035	2469
2017	2028	2483
1999	2032	2503
2029	2017	2484
2023	2004	2500
1991	2035	2514
1998	2029	2490
2005	2000	2504
1999	2005	2506
1989	2030	2505
2009	2048	2479
1987	2015	2497
2009	2023	2485
2029	2030	2489
2020	2029	2500
2027	2050	2487
2052	2026	2496
2027	1990	2502
2032	2034	2495
2042	2034	2490
2023	2047	2483
2027	2018	2472
2039	2022	2491
2023	2019	2492
2010	2022	2488
2025	2037	2481
2011	2021	2509
2004	2000	2500
2008	2006	2494
2024	2030	2514
2017	2016	2513
2022	2012	2501
2042	2018	2511
1997	2009	2503
2038	2031	2485
2035	2021	2488
2023	2026	2497
2030	2018	2475
2051	1996	2487
2033	2008	2487
2039	2038	2485
2036	2010	2499
2019	1969	2495
2029	1989	2506
2028	2056	2511
2019	2016	2531
2019	1970	2519
2026	1960	2533
2025	2031	2529
2026	2059	2510
2027	1976	2512
2013	1957	2516
2031	2031	2524
2014	2010	2516
2020	1968	2513
2002	1970	2503
2022	2019	2520
2011	2031	2496
2013	1977	2505
2012	1975	2505
2015	2001	2520
2040	2010	2513
2024	1995	2513
2022	1990	2521
2043	2027	2508
2054	2009	2531
2051	1990	2514
2055	1990	2521
2073	2043	2516
2062	2021	2515
2051	2016	2509
2063	1990	2505
2055	2017	2494
2052	2000	2486
2052	2010	2486
2066	2041	2493
2036	1989	2506
2038	1981	2497
2027	2028	2502
2015	1996	2495
2006	2011	2479
2009	2013	2494
2006	2048	2495
2001	2008	2501
2003	1983	2506
2009	2023	2499
2012	2068	2486
2000	2027	2478
2006	2020	2483
2011	2029	2488
2015	2040	2493
2027	2012	2487
2003	2050	2467
2029	2073	2468
2022	2047	2476
2020	2025	2462
2025	2032	2467
2016	2047	2481
2036	2056	2468
2039	2046	2477
2038	2039	2497
2013	2055	2483
2033	2044	2477
2030	2035	2487
2031	2048	2482
2027	2068	2476
2025	2064	2497
2047	2015	2503
2021	2028	2470
2023	2072	2475
2036	2075	2465
2029	2065	2448
2021	2033	2456
2031	2053	2473
2021	2064	2462
2041	2019	2460
2029	2042	2457
2019	2069	2461
2026	2058	2458
2034	2019	2476
2016	2046	2487
2027	2041	2492
2024	2022	2488
2019	2027	2482
2010	2035	2499
2012	2039	2483
2002	2014	2490
2002	2003	2495
1995	2019	2493
2004	2017	2478
2004	2002	2494
2011	1998	2493
2019	2025	2497
2023	1973	2515
2019	1952	2517
2014	1999	2509
2025	2050	2516
2042	1995	2523
2023	1968	2511
2035	1990	2545
2019	1970	2540
2042	1998	2507
2030	2009	2517
2033	2001	2532
2026	1998	2512
2032	1953	2531
2035	1983	2532
2024	2015	2510
2026	1994	2508
2031	1989	2500
2031	2012	2509
2038	2000	2499
2037	1962	2524
2026	1977	2504
2036	2005	2513
2053	1984	2509
2034	2014	2508
2044	1990	2528
2039	1986	2538
2036	1969	2542
2022	1979	2538
2050	2002	2541
2035	2008	2524
2017	1986	2536
2018	1995	2535
2036	1984	2559
2005	1995	2536
1995	1991	2528
2018	2016	2516
2018	2001	2507
2018	2045	2488
2015	2021	2482
2007	1990	2485
2044	2037	2465
2050	2056	2481
2047	2025	2473
2036	2023	2475
2058	2051	2483
2055	2053	2503
2050	2043	2502
2034	2022	2511
