2108	2018	2496	
2107	2032	2510	
2071	2003	2511	
2058	1936	2514	
2038	1912	2520	
2031	1865	2507	
2015	1855	2493	
2028	1894	2500	
1983	1940	2467	
1974	1973	2493	
1958	2011	2486	
1944	2061	2498	
1939	2071	2473	
1938	2087	2472	
1957	2106	2448	
1962	2139	2438	
1990	2143	2430	
1990	2159	2421	
2015	2163	2447	
2046	2189	2467	
2057	2153	2477	
2050	2091	2468	
2102	2075	2478	
2088	2011	2484	
2106	2024	2513	
2091	2001	2506	
2065	1952	2525	
2045	1913	2522	
2046	1883	2513	
2027	1847	2512	
2036	1898	2500	
1992	1930	2470	
1988	1965	2493	
1968	2005	2475	
1951	2047	2494	
1943	2078	2479	
1940	2085	2476	
1947	2093	2452	
1963	2122	2456	
1982	2138	2425	
1981	2159	2425	
2001	2166	2435	
2020	2189	2440	
2060	2184	2488	
2042	2107	2448	
2078	2094	2480	
2108	2032	2478	
2091	2001	2501	
2107	2019	2512	
2066	1990	2516	
2062	1933	2513	
2048	1915	2517	
2050	1871	2522	
2030	1875	2490	
2021	1902	2508	
1991	1939	2474	
1986	1977	2489	
1962	2007	2483	
1946	2055	2492	
1939	2078	2478	
1937	2086	2473	
1949	2093	2455	
1960	2132	2439	
1984	2145	2428	
1975	2158	2429	
1997	2157	2439	
2028	2189	2458	
2056	2161	2477	
2052	2102	2461	
2091	2087	2478	
2104	2021	2482	
2106	2003	2508	
2107	2004	2510	
2074	1971	2531	
2066	1924	2520	
2045	1921	2526	
2032	1852	2512	
2026	1892	2491	
2000	1908	2490	
1981	1953	2479	
1968	1986	2473	
1945	2027	2500	
1939	2064	2490	
1936	2074	2471	
1938	2075	2473	
1951	2111	2454	
1972	2154	2425	
1981	2147	2435	
1988	2152	2415	
2017	2161	2448	
2056	2199	2472	
2059	2141	2468	
2057	2092	2466	
2114	2081	2485	
2101	2001	2487	
2121	2003	2518	
2113	1994	2507	
2081	1963	2538	
2065	1924	2522	
2045	1901	2523	
2020	1848	2514	
2029	1897	2490	
1991	1910	2484	
1976	1954	2490	
1961	1992	2475	
1939	2027	2498	
1934	2065	2489	
1934	2072	2475	
1931	2080	2460	
1949	2111	2449	
1969	2152	2422	
1978	2144	2425	
1988	2157	2419	
2012	2173	2441	
2054	2196	2481	
2051	2131	2456	
2057	2097	2478	
2109	2058	2481	
2091	1992	2492	
2115	2002	2511	
2097	1993	2506	
2074	1962	2531	
2044	1934	2522	
2038	1888	2515	
2016	1861	2508	
2031	1910	2497	
1981	1935	2468	
1979	1975	2496	
1961	2003	2476	
1944	2043	2495	
1945	2065	2481	
1938	2075	2469	
1954	2093	2448	
1958	2122	2440	
1987	2150	2420	
1971	2162	2424	
2001	2174	2439	
2026	2191	2442	
2059	2182	2490	
2051	2115	2450	
2069	2092	2473	
2112	2033	2480	
2086	1987	2490	
2107	2003	2508	
2079	1984	2511	
2061	1942	2515	
2036	1920	2520	
2039	1875	2512	
2022	1874	2498	
2024	1910	2499	
1984	1947	2473	
1981	1980	2495	
1967	2011	2483	
1947	2041	2496	
1948	2066	2479	
1948	2076	2466	
1954	2085	2453	
1967	2119	2446	
1988	2154	2425	
1975	2171	2430	
1993	2182	2433	
2012	2189	2439	
2052	2188	2487	
2047	2109	2449	
2075	2088	2482	
2102	2021	2474	
2083	1989	2496	
2102	2007	2508	
2064	1984	2527	
2051	1922	2510	
2036	1918	2528	
2038	1870	2511	
2018	1876	2489	
2014	1912	2496	
1985	1958	2477	
1983	1990	2496	
1968	2011	2491	
1952	2051	2497	
1954	2069	2479	
1950	2078	2471	
1962	2099	2448	
1966	2130	2443	
1990	2149	2423	
1984	2170	2428	
1999	2172	2444	
2024	2194	2449	
2062	2184	2492	
2047	2104	2456	
2082	2090	2480	
2108	2027	2479	
2091	2003	2496	
2101	2011	2508	
2068	1983	2525	
2061	1935	2513	
2042	1925	2527	
2042	1875	2511	
2019	1873	2493	
2021	1898	2496	
1988	1948	2470	
1984	1980	2496	
1960	2010	2487	
1952	2056	2492	
1940	2070	2467	
1940	2081	2473	
1946	2097	2442	
1962	2155	2432	
1977	2146	2419	
1974	2160	2420	
2007	2162	2446	
2035	2197	2458	
2062	2166	2477	
2052	2099	2457	
2097	2089	2474	
2110	2015	2473	
2112	2002	2502	
2112	2001	2508	
2080	1976	2533	
2072	1932	2525	
2048	1925	2529	
2032	1859	2515	
2029	1888	2488	
2013	1896	2493	
1986	1947	2479	
1975	1975	2488	
1950	2012	2494	
1940	2053	2493	
1932	2075	2473	
1924	2078	2469	
1938	2105	2446	
1951	2145	2434	
1967	2144	2418	
1964	2159	2418	
1997	2166	2443	
2034	2203	2447	
2061	2177	2486	
2048	2111	2454	
2093	2098	2477	
2113	2016	2476	
2112	2011	2506	
2104	2002	2504	
2085	1975	2526	
2070	1924	2525	
2046	1902	2519	
2023	1852	2510	
2034	1886	2492	
2006	1896	2491	
1984	1946	2493	
1967	1984	2487	
1943	2022	2494	
1942	2064	2493	
1930	2067	2467	
1933	2086	2467	
1943	2107	2438	
1960	2150	2427	
1972	2142	2416	
1983	2158	2425	
2016	2163	2443	
2056	2195	2483	
2060	2142	2464	
2058	2103	2475	
2109	2059	2481	
2094	2016	2497	
2102	2022	2513	
2092	1995	2513	
2075	1955	2528	
2046	1918	2527	
2042	1883	2512	
2021	1851	2509	
2033	1877	2497	
2005	1908	2475	
1985	1963	2495	
1962	2002	2481	
1942	2049	2501	
1935	2074	2478	
1932	2086	2473	
1946	2094	2446	
1959	2131	2441	
1982	2150	2414	
1971	2166	2427	
2004	2167	2440	
2026	2187	2445	
2067	2187	2490	
2051	2123	2449	
2067	2101	2481	
2106	2053	2476	
2086	2019	2496	
2090	2022	2507	
2072	1988	2511	
2059	1935	2513	
2038	1912	2520	
2037	1868	2510	
2021	1853	2496	
2031	1876	2492	
2001	1917	2474	
1988	1971	2495	
1970	2011	2483	
1946	2052	2500	
1935	2091	2472	
1951	2096	2444	
1969	2135	2445	
1987	2154	2418	
1988	2164	2427	
2013	2160	2444	
2040	2189	2462	
2064	2161	2486	
2051	2089	2467	
2093	2077	2472	
2089	2018	2479	
2097	2020	2508	
2080	2009	2506	
2063	1960	2530	
2050	1911	2520	
2040	1901	2518	
2026	1841	2508	
2026	1883	2484	
2003	1906	2476	
1988	1963	2493	
1970	1994	2483	
1950	2030	2500	
1949	2077	2482	
1938	2081	2467	
1945	2089	2459	
1955	2116	2448	
1978	2165	2420	
1968	2159	2428	
1999	2168	2429	
2007	2172	2440	
2052	2192	2487	
2050	2120	2451	
2059	2089	2478	
2104	2054	2477	
2081	1997	2487	
2109	2017	2517	
2084	1989	2509	
2066	1957	2523	
2047	1918	2517	
2047	1884	2516	
2029	1851	2504	
2037	1894	2493	
2002	1925	2478	
1990	1963	2489	
1972	1999	2480	
1954	2041	2492	
1946	2068	2485	
1942	2075	2465	
1942	2084	2458	
1956	2120	2448	
1972	2160	2421	
1969	2154	2429	
1988	2156	2417	
2000	2161	2439	
2044	2188	2481	
2046	2125	2454	
2052	2092	2471	
2100	2070	2481	
2084	2003	2488	
2114	2008	2518	
2097	1994	2509	
2071	1959	2530	
2059	1921	2518	
2046	1907	2513	
2019	1858	2509	
2030	1908	2493	
1995	1917	2479	
1982	1958	2493	
1971	1998	2476	
1944	2036	2491	
1946	2067	2487	
1937	2074	2463	
1937	2086	2469	
1954	2123	2453	
1976	2154	2423	
1972	2152	2435	
1992	2160	2419	
2009	2181	2442	
2060	2179	2486	
2051	2114	2452	
2068	2090	2478	
2111	2047	2483	
2099	1995	2509	
2112	2005	2511	
2090	1978	2535	
2077	1939	2512	
2048	1923	2535	
2041	1875	2513	
2019	1890	2496	
2010	1908	2496	
1979	1951	2481	
1971	1991	2482	
1947	2014	2485	
1940	2059	2490	
1933	2072	2470	
1933	2086	2469	
1943	2103	2446	
1957	2143	2435	
1976	2136	2421	
1977	2153	2420	
2010	2151	2441	
2045	2188	2466	
2060	2148	2473	
2054	2094	2469	
2099	2086	2480	
2093	2003	2490	
2109	1999	2516	
2107	1999	2508	
2075	1972	2536	
2059	1919	2519	
2039	1904	2523	
2027	1850	2512	
2021	1893	2484	
2002	1917	2495	
1974	1970	2482	
1968	2002	2488	
1950	2026	2492	
1944	2062	2492	
1946	2075	2470	
1939	2076	2462	
1958	2103	2447	
1970	2141	2432	
1986	2143	2422	
1986	2155	2421	
2013	2164	2447	
2044	2195	2461	
2068	2158	2479	
2057	2101	2466	
2099	2084	2479	
2097	2009	2483	
2111	1995	2513	
2106	2002	2510	
2072	1965	2536	
2054	1920	2515	
2039	1900	2524	
2025	1843	2506	
2024	1887	2485	
1988	1922	2476	
1976	1968	2492	
1963	1997	2481	
1943	2030	2489	
1949	2072	2491	
1937	2073	2462	
1946	2083	2466	
1954	2111	2441	
1976	2159	2428	
1985	2152	2421	
1988	2167	2419	
2010	2167	2443	
2047	2194	2470	
2063	2144	2471	
2052	2090	2469	
2103	2071	2481	
2088	2003	2485	
2108	1998	2511	
2106	1999	2508	
2074	1962	2529	
2055	1922	2527	
2041	1903	2517	
2025	1850	2517	
2027	1906	2494	
1993	1930	2483	
1982	1967	2491	
1970	1995	2483	
1955	2034	2500	
1947	2065	2476	
1941	2074	2475	
1952	2087	2451	
1962	2122	2448	
1981	2136	2423	
1975	2163	2432	
1994	2169	2438	
2023	2193	2449	
2058	2164	2477	
2041	2099	2467	
2087	2092	2476	
2088	2012	2478	
2096	1988	2505	
2099	1994	2504	
2070	1965	2530	
2056	1919	2518	
2045	1913	2518	
2029	1868	2518	
2025	1911	2486	
2004	1928	2495	
1981	1967	2488	
1976	1998	2496	
1957	2029	2494	
1954	2061	2490	
1948	2064	2461	
1948	2076	2464	
1962	2107	2445	
1975	2155	2423	
1977	2156	2429	
1986	2159	2422	
2001	2160	2452	
2046	2185	2480	
2053	2128	2464	
2055	2090	2476	
2099	2063	2481	
2082	1994	2486	
2107	2002	2510	
2094	1986	2509	
2072	1951	2523	
2050	1916	2520	
2048	1886	2512	
2020	1866	2504	
2033	1913	2505	
1982	1936	2475	
1982	1979	2508	
1961	2005	2482	
1943	2041	2495	
1943	2061	2476	
1937	2072	2463	
1950	2085	2448	
1957	2130	2443	
1983	2157	2425	
1970	2166	2427	
2000	2171	2446	
2049	2195	2491	
2058	2136	2460	
2062	2095	2476	
2114	2063	2485	
2091	1997	2489	
2114	2009	2517	
2087	1976	2503	
2074	1947	2525	
2047	1926	2528	
2038	1871	2517	
2022	1874	2491	
2016	1894	2503	
1983	1944	2475	
1968	1984	2488	
1952	2014	2495	
1937	2053	2485	
1932	2071	2470	
1930	2081	2459	
1946	2111	2441	
1964	2156	2425	
1976	2153	2422	
1979	2167	2421	
2009	2166	2444	
2050	2202	2478	
2064	2155	2479	
2057	2100	2469	
2106	2070	2482	
2089	1994	2481	
2119	2011	2515	
2098	1988	2499	
2073	1957	2530	
2047	1923	2523	
2040	1888	2518	
2013	1851	2503	
2031	1894	2503	
1990	1915	2471	
1979	1961	2498	
1958	1993	2479	
1939	2039	2497	
1931	2070	2476	
1927	2080	2467	
1941	2097	2442	
1952	2131	2440	
1978	2160	2416	
1964	2162	2419	
2005	2167	2446	
2036	2194	2448	
2075	2188	2499	
2054	2113	2453	
2099	2093	2483	
2105	2015	2474	
2110	2004	2503	
2108	2004	2507	
2075	1980	2537	
2062	1927	2520	
2044	1907	2527	
2026	1857	2513	
2028	1894	2486	
1996	1911	2484	
1986	1959	2501	
1967	1987	2476	
1948	2032	2504	
1942	2063	2476	
1937	2076	2467	
1943	2086	2451	
1957	2119	2450	
1979	2162	2420	
1968	2166	2428	
2002	2176	2433	
2018	2183	2445	
2061	2188	2493	
2055	2120	2456	
2079	2095	2482	
2111	2036	2478	
2089	1998	2492	
2103	2011	2512	
2070	1983	2528	
2058	1927	2517	
2039	1919	2519	
2037	1869	2512	
2020	1871	2482	
2013	1895	2492	
1984	1950	2482	
1974	1988	2489	
1961	2021	2496	
1948	2067	2482	
1942	2074	2468	
1945	2085	2458	
1957	2111	2446	
1971	2154	2416	
1980	2158	2426	
1994	2168	2422	
2013	2162	2444	
2050	2193	2477	
2056	2125	2457	
2058	2093	2479	
2106	2054	2481	
2077	2002	2484	
2103	2015	2511	
2071	1985	2512	
2059	1942	2521	
2036	1916	2519	
2035	1876	2516	
2018	1863	2491	
2026	1891	2503	
1983	1937	2472	
1983	1973	2499	
1961	2003	2490	
1947	2060	2492	
1936	2072	2471	
1938	2086	2463	
1950	2102	2440	
1965	2158	2426	
1976	2148	2424	
1980	2160	2423	
2013	2158	2449	
2038	2188	2476	
2062	2145	2475	
2053	2097	2475	
2099	2079	2478	
2089	2012	2479	
2103	2019	2512	
2088	1993	2509	
2067	1955	2527	
2049	1916	2521	
2047	1898	2513	
2022	1847	2506	
2038	1884	2497	
1999	1913	2484	
1987	1962	2500	
1970	2006	2486	
1942	2045	2496	
1939	2075	2483	
1936	2077	2463	
1940	2090	2446	
1959	2139	2441	
1978	2154	2419	
1969	2164	2426	
2000	2168	2441	
2039	2201	2462	
2071	2181	2492	
2050	2112	2466	
2089	2103	2486	
2109	2034	2482	
2107	2019	2509	
2097	1997	2501	
2075	1965	2530	
2058	1924	2516	
2049	1893	2520	
2022	1843	2512	
2038	1876	2496	
2015	1892	2493	
1989	1950	2502	
1970	1999	2483	
1941	2042	2497	
1936	2077	2485	
1925	2073	2463	
1937	2094	2455	
1946	2125	2440	
1975	2161	2420	
1962	2150	2419	
1997	2168	2445	
2030	2196	2442	
2067	2197	2500	
2050	2124	2453	
2076	2107	2489	
2110	2037	2475	
2101	2010	2495	
2104	2011	2505	
2077	1985	2516	
2068	1930	2522	
2048	1912	2528	
2033	1850	2515	
