1985	2056	2456	
2067	2062	2422	
2074	2003	2474	
2064	2010	2467	
2136	2003	2444	
2114	1971	2468	
2103	1986	2454	
2078	2021	2454	
2147	1948	2466	
2112	1977	2462	
2056	2039	2426	
2087	1917	2534	
2042	1979	2425	
1999	1965	2476	
1996	1966	2525	
1967	2039	2401	
1925	2045	2524	
1979	2078	2417	
1911	2062	2434	
1916	2113	2475	
2008	2111	2402	
1944	2037	2457	
2015	2080	2461	
1973	2048	2435	
2041	2084	2454	
2071	2029	2452	
2057	1973	2454	
2102	2018	2458	
2122	1982	2452	
2102	1998	2472	
2099	2007	2482	
2087	2005	2440	
2149	1935	2472	
2065	2026	2485	
2074	1999	2405	
2065	1934	2427	
2004	1994	2559	
2001	1939	2426	
2000	2042	2482	
1922	2005	2538	
1977	2112	2354	
1954	2053	2485	
1882	2114	2442	
2012	2118	2410	
1949	2027	2463	
2003	2060	2426	
1990	2037	2465	
1994	2060	2450	
2071	2043	2430	
2056	1966	2467	
2076	2009	2463	
2128	1984	2442	
2106	1978	2482	
2099	1992	2470	
2069	2044	2437	
2156	1940	2480	
2098	1994	2466	
2060	2032	2394	
2085	1902	2518	
2014	2008	2491	
1998	1941	2432	
2000	2014	2515	
1931	2013	2446	
1956	2074	2444	
1979	2082	2464	
1888	2079	2393	
1959	2131	2445	
1975	2062	2438	
1961	2039	2469	
2010	2064	2438	
1972	2044	2456	
2051	2063	2452	
2064	1991	2459	
2055	1981	2453	
2117	2021	2457	
2123	1983	2471	
2102	1979	2448	
2082	2023	2466	
2128	1981	2448	
2134	1953	2463	
2063	2045	2440	
2092	1914	2524	
2051	1970	2409	
2005	1983	2524	
2009	1958	2509	
1973	2047	2410	
1933	2053	2498	
1985	2115	2399	
1937	2039	2467	
1931	2123	2416	
2002	2093	2416	
1944	2018	2507	
2015	2045	2398	
1980	2031	2471	
2041	2074	2464	
2075	2028	2437	
2053	1958	2480	
2088	2000	2453	
2119	1969	2448	
2106	1991	2472	
2087	2000	2475	
2085	2033	2436	
2157	1938	2479	
2055	2046	2480	
2080	1977	2432	
2074	1926	2467	
2007	2011	2536	
2006	1944	2419	
1999	2047	2491	
1929	2002	2451	
1949	2060	2430	
1981	2076	2470	
1885	2096	2393	
1987	2114	2441	
1958	2054	2442	
1972	2052	2459	
2014	2049	2491	
1984	2040	2431	
2068	2064	2455	
2062	1986	2469	
2054	1982	2451	
2122	1990	2471	
2112	1970	2468	
2105	1987	2447	
2077	2022	2477	
2125	1951	2467	
2113	1974	2457	
2059	2046	2443	
2095	1911	2517	
2044	1961	2408	
2000	1948	2477	
2001	1983	2512	
1960	2032	2401	
1930	2046	2530	
1979	2099	2374	
1928	2059	2455	
1903	2106	2434	
2002	2099	2424	
1943	2027	2466	
