1994	1930	2483	
1976	2084	2479	
1936	2048	2486	
1989	2131	2474	
1940	2080	2490	
1956	2124	2460	
2018	2082	2466	
1961	2035	2464	
2026	2063	2465	
1992	2038	2452	
2063	2043	2441	
2062	1995	2443	
2052	1969	2440	
2099	1993	2433	
2108	1959	2442	
2096	1972	2448	
2072	1984	2452	
2062	2039	2445	
2138	1889	2471	
2044	2066	2438	
2073	1909	2472	
2022	1956	2482	
2004	2010	2482	
1987	1973	2479	
1983	2075	2478	
1931	2048	2470	
1997	2114	2473	
1914	2084	2475	
1984	2123	2459	
2013	2092	2468	
1971	2048	2460	
2039	2068	2471	
1978	2053	2456	
2068	2045	2447	
2048	1998	2444	
2057	1972	2447	
2121	1960	2443	
2099	1954	2442	
2087	1968	2451	
2060	2004	2453	
2089	1964	2447	
2103	1902	2469	
2045	2058	2443	
2066	1913	2465	
2022	1950	2481	
1997	1959	2473	
1984	1966	2475	
1981	2063	2480	
1927	2055	2480	
1996	2094	2482	
1925	2065	2482	
1970	2137	2472	
2018	2091	2461	
1958	2029	2482	
2040	2049	2460	
1979	2035	2452	
2058	2047	2439	
2076	2012	2451	
2055	1963	2444	
2100	1982	2437	
2114	1962	2447	
2107	1986	2447	
2075	1981	2450	
2074	2030	2445	
2133	1873	2451	
2050	2032	2443	
2073	1978	2470	
2046	1930	2479	
2008	2023	2482	
1989	1946	2469	
1980	2046	2467	
1937	1994	2492	
1988	2125	2466	
1958	2065	2472	
1915	2115	2469	
2042	2125	2464	
1957	2032	2476	
2014	2055	2449	
1999	2031	2465	
2015	2048	2446	
2080	2038	2446	
2052	1946	2439	
2090	1984	2434	
2119	1952	2430	
2101	1964	2436	
2079	1973	2447	
2058	2050	2448	
2136	1897	2447	
2065	1995	2465	
2047	2045	2453	
2060	1892	2447	
2000	2027	2480	
1999	1930	2492	
1984	2065	2475	
1944	1999	2496	
1964	2112	2463	
2005	2095	2486	
1890	2139	2466	
2008	2107	2467	
1966	2054	2475	
2004	2067	2463	
2010	2051	2461	
1983	2048	2454	
2073	2041	2442	
2056	1977	2445	
2071	1983	2440	
2115	1974	2438	
2106	1947	2451	
2085	1966	2450	
2055	2026	2445	
2131	1952	2441	
2105	1915	2473	
2045	2041	2452	
2073	1863	2462	
2002	2014	2489	
1998	1943	2479	
1993	1981	2481	
1969	2052	2476	
1939	2056	2468	
2002	2090	2467	
1919	2056	2475	
1980	2124	2459	
1989	2075	2464	
1979	2044	2450	
2041	2054	2452	
1994	2045	2448	
2066	2053	2441	
2058	1992	2451	
2061	1992	2439	
2113	1995	2435	
2107	1956	2444	
2083	1975	2445	
2057	2012	2454	
2090	2012	2445	
2118	1889	2471	
2040	2052	2442	
2072	1885	2466	
2006	1988	2491	
1994	1985	2479	
1980	1965	2483	
1984	2078	2480	
1920	2043	2478	
1990	2119	2482	
1943	2090	2485	
1960	2127	2455	
2029	2063	2463	
1956	2017	2471	
2025	2055	2460	
2005	2037	2453	
2052	2049	2442	
2074	2003	2443	
2056	1961	2443	
2093	2002	2435	
2110	1948	2436	
2106	1962	2443	
2075	1978	2447	
2063	2031	2449	
2138	1871	2453	
2040	2029	2446	
2070	1971	2467	
2042	1893	2450	
2004	2022	2482	
1981	1938	2471	
1980	2051	2469	
1939	2015	2494	
1962	2118	2462	
1992	2076	2470	
1916	2120	2466	
2032	2126	2460	
1969	2051	2479	
1996	2069	2456	
1999	2043	2457	
2023	2052	2444	
2077	2038	2449	
2053	1984	2446	
2069	1990	2432	
2121	1955	2434	
2094	1977	2435	
2087	1963	2446	
2051	2033	2440	
2130	1905	2450	
2055	1990	2461	
2046	2033	2459	
2070	1871	2456	
2007	2035	2493	
1993	1934	2503	
1981	2076	2487	
1949	2038	2485	
1934	2065	2471	
1993	2111	2484	
1901	2118	2477	
2021	2121	2473	
1985	2086	2467	
1991	2062	2462	
2021	2033	2475	
1988	2059	2451	
2084	2046	2452	
2056	1987	2447	
2057	1991	2438	
2122	1968	2438	
2099	1957	2444	
2084	1967	2446	
2054	2023	2442	
2129	1946	2443	
2097	1916	2471	
2041	2059	2444	
2068	1906	2474	
2001	2018	2482	
2001	1927	2476	
1991	1981	2476	
1986	2074	2474	
1927	2042	2474	
2000	2103	2463	
1915	2061	2476	
1965	2129	2459	
2022	2085	2461	
1980	2056	2466	
2029	2062	2465	
1981	2045	2454	
2056	2042	2444	
2066	1993	2455	
2052	1976	2450	
2102	1991	2446	
2098	1957	2447	
2098	1974	2446	
2065	1994	2459	
2085	2020	2449	
2126	1882	2464	
2045	2055	2439	
2072	1906	2473	
2011	1983	2491	
1994	2005	2485	
1967	1963	2482	
1969	2067	2477	
1935	2050	2467	
1994	2096	2474	
1924	2066	2481	
1945	2132	2463	
2029	2094	2473	
1960	2036	2461	
2029	2056	2455	
1990	2036	2464	
2028	2062	2446	
2078	2000	2435	
2053	1973	2442	
2105	1988	2434	
2114	1952	2439	
2097	1980	2446	
2062	2008	2456	
2088	2024	2447	
2130	1872	2448	
2044	2034	2438	
2076	1923	2467	
2025	1950	2472	
2010	2012	2480	
1980	1937	2476	
1974	2076	2473	
1918	2043	2493	
1991	2132	2486	
1924	2083	2491	
1931	2125	2468	
2028	2096	2483	
1947	2057	2475	
2013	2055	2478	
1983	2048	2464	
2054	2066	2447	
2080	2017	2455	
2049	1968	2447	
2081	1977	2441	
2116	1959	2437	
2115	1975	2447	
2080	1974	2450	
2050	2045	2450	
2123	1893	2449	
2053	2018	2447	
2068	1984	2467	
2049	1889	2448	
1998	2027	2487	
1988	1926	2480	
1975	2056	2467	
1932	1988	2486	
1965	2108	2458	
2001	2091	2483	
1901	2116	2468	
2012	2107	2470	
1988	2078	2462	
1989	2049	2469	
2033	2067	2460	
1982	2049	2453	
2065	2046	2450	
2060	1997	2441	
2062	1980	2439	
2106	1988	2437	
2096	1947	2442	
2087	1975	2448	
2064	2007	2459	
2087	2025	2448	
2105	1905	2473	
2032	2070	2445	
2071	1917	2471	
2016	1968	2479	
2007	1978	2481	
1980	1966	2484	
1974	2087	2468	
1943	2038	2498	
1984	2160	2468	
1937	2072	2482	
1968	2131	2464	
2035	2111	2468	
1959	2051	2471	
2020	2049	2453	
1999	2032	2456	
2057	2067	2444	
2075	2020	2446	
2048	1962	2440	
2100	2004	2436	
2112	1956	2444	
2094	1967	2441	
2081	1966	2451	
2057	2031	2455	
2123	1881	2450	
2046	2025	2447	
2065	1985	2462	
2054	1887	2448	
2005	2023	2482	
1980	1938	2473	
1973	2059	2468	
1931	1999	2491	
1968	2131	2465	
1968	2081	2473	
1919	2112	2462	
2031	2102	2470	
1966	2060	2472	
2018	2055	2455	
1999	2033	2455	
2023	2038	2447	
2077	2036	2441	
2055	1964	2437	
2085	1980	2438	
2112	1956	2430	
2106	1953	2444	
2083	1973	2448	
2051	2042	2442	
2136	1895	2443	
2068	1989	2463	
2046	2045	2451	
2074	1858	2456	
1991	2022	2480	
1998	1919	2479	
1997	2019	2474	
1976	2073	2473	
1930	2066	2471	
2008	2108	2468	
1901	2082	2474	
1991	2126	2456	
2006	2084	2476	
1988	2060	2460	
2029	2062	2468	
1974	2047	2451	
2058	2038	2448	
2057	1982	2450	
2062	1977	2440	
2105	1981	2439	
2111	1956	2448	
2093	1979	2456	
2059	2009	2455	
2101	2006	2449	
2116	1890	2461	
2043	2054	2434	
2073	1917	2464	
2027	1949	2472	
2012	2022	2478	
1984	1940	2465	
1978	2053	2463	
1928	2041	2478	
1987	2120	2470	
1957	2066	2473	
1917	2129	2459	
2026	2098	2472	
1950	2044	2470	
2008	2062	2459	
1994	2035	2455	
2015	2036	2447	
2065	2023	2444	
2050	1975	2446	
2075	1990	2442	
2110	1969	2430	
2101	1980	2438	
2085	1985	2448	
2048	2045	2449	
2127	1931	2446	
2079	1963	2471	
2056	2014	2467	
2060	1891	2446	
1990	2035	2482	
1993	1910	2486	
1995	2068	2473	
1939	2002	2508	
1951	2110	2471	
1994	2094	2483	
1888	2098	2468	
2022	2128	2460	
1973	2059	2474	
1992	2057	2463	
2025	2051	2460	
1984	2044	2447	
2069	2045	2449	
2053	1979	2444	
2062	1976	2441	
2116	1973	2435	
2097	1970	2444	
2078	1969	2450	
2052	2015	2453	
2104	1989	2445	
2108	1929	2464	
2033	2045	2441	
2077	1869	2468	
1999	2008	2490	
1988	1968	2481	
1987	2068	2481	
1941	2040	2484	
1939	2054	2478	
2002	2107	2466	
1904	2099	2473	
2002	2126	2453	
1999	2077	2469	
1971	2046	2456	
2039	2055	2457	
1994	2037	2454	
2073	2048	2454	
2066	2012	2449	
2046	1967	2447	
2099	1992	2441	
2107	1959	2447	
2095	1969	2446	
2060	1987	2452	
2075	2020	2445	
2113	1894	2470	
2030	2068	2441	
2069	1926	2468	
2020	1927	2468	
2009	2011	2484	
1972	1956	2474	
1985	2060	2482	
1922	2049	2483	
1990	2125	2462	
1919	2083	2490	
1935	2142	2466	
2022	2110	2475	
1950	2056	2477	
2008	2062	2463	
1993	2045	2460	
2050	2061	2456	
2074	2026	2446	
2049	1951	2452	
2101	1989	2438	
2110	1958	2439	
2100	1989	2442	
2071	1965	2453	
2049	2048	2446	
2142	1875	2453	
2044	2029	2453	
2062	2000	2471	
2043	1887	2446	
2014	2033	2480	
1989	1926	2479	
1982	2060	2475	
1936	2009	2491	
1938	2101	2461	
1983	2074	2472	
1906	2120	2467	
2028	2101	2468	
1973	2050	2468	
2012	2058	2448	
2009	2021	2465	
2009	2036	2455	
2086	2044	2441	
2057	1963	2439	
2077	1977	2439	
2120	1959	2430	
2102	1972	2436	
2087	1969	2450	
2045	2048	2447	
2132	1918	2447	
2077	1974	2466	
2042	2052	2444	
2079	1871	2449	
1997	2028	2480	
2003	1926	2484	
1991	2047	2475	
1969	2071	2483	
1947	2082	2477	
1999	2126	2476	
1900	2117	2485	
1985	2141	2466	
1988	2047	2477	
2000	2052	2455	
2042	2049	2481	
1983	2070	2461	
2063	2042	2465	
2066	1970	2458	
2070	1997	2446	
2116	1981	2441	
2102	1946	2454	
2082	1955	2450	
2060	2011	2451	
2108	1991	2453	
2116	1911	2471	
2038	2073	2437	
2084	1892	2466	
2010	2009	2490	
1999	1961	2473	
1979	1969	2483	
1985	2053	2486	
1937	2059	2487	
1986	2116	2458	
1913	2055	2498	
1959	2143	2452	
2006	2080	2474	
1959	2043	2460	
2038	2040	2468	
1975	2046	2450	
2057	2053	2445	
2066	1977	2456	
2047	1987	2441	
2101	1976	2443	
2111	1961	2438	
2095	1975	2454	
2057	2040	2442	
2144	1874	2450	
2055	2018	2444	
2067	1957	2460	
2035	1910	2462	
2011	2020	2479	
1999	1920	2483	
1967	2056	2465	
1935	2012	2481	
1978	2137	2459	
1981	2060	2478	
1900	2135	2451	
2031	2094	2470	
1960	2063	2472	
2016	2063	2465	
2017	2055	2465	
1989	2037	2455	
2075	2040	2442	
2071	1982	2450	
2061	1995	2439	
2121	1974	2432	
2094	1964	2439	
2085	1969	2443	
2054	2023	2443	
2116	1969	2442	
2106	1941	2469	
2042	2051	2443	
2078	1871	2465	
2006	2006	2489	
1991	1952	2479	
1989	1977	2478	
1983	2073	2470	
1935	2032	2477	
1996	2128	2481	
1928	2047	2482	
1966	2134	2452	
2020	2082	2463	
1957	2032	2459	
2033	2050	2458	
1985	2044	2452	
2056	2050	2449	
2065	2017	2443	
2046	1963	2447	
2084	1997	2438	
2101	1966	2441	
2092	1967	2445	
2069	1975	2452	
2062	2039	2444	
2120	1886	2459	
2041	2045	2445	
2067	1943	2465	
2036	1903	2457	
2006	2010	2481	
1980	1950	2479	
1979	2060	2463	
1934	2012	2478	
1974	2103	2460	
1936	2085	2481	
1925	2130	2470	
2026	2119	2471	
1963	2049	2472	
2011	2061	2459	
2003	2041	2464	
2009	2046	2446	
2076	2040	2442	
2066	1971	2445	
2075	1985	2440	
2108	1964	2432	
2100	1948	2444	
2084	1962	2450	
2055	2016	2446	
2132	1917	2446	
2074	1969	2464	
2046	2037	2435	
2078	1844	2463	
1985	2013	2484	
1994	1919	2484	
1988	2040	2479	
1961	2071	2477	
1937	2042	2461	
2014	2104	2478	
1904	2115	2471	
2004	2108	2455	
2001	2075	2457	
1982	2035	2459	
2038	2060	2458	
1988	2042	2447	
2057	2047	2441	
2066	1999	2442	
2049	1971	2436	
2103	1988	2434	
2112	1954	2440	
2097	1977	2439	
2072	1986	2450	
2072	2022	2445	
2133	1882	2445	
2048	2023	2444	
2067	1984	2469	
2024	1946	2474	
2010	2018	2479	
1985	1944	2476	
1981	2067	2463	
1941	2039	2482	
1985	2140	2487	
1955	2094	2481	
1915	2136	2473	
2024	2123	2464	
1961	2064	2469	
2027	2054	2478	
1987	2051	2468	
2023	2047	2456	
2072	2019	2446	
2051	1952	2443	
2086	1971	2442	
2119	1950	2436	
2095	1978	2440	
2080	1972	2453	
2055	2049	2446	
2140	1894	2451	
2061	1993	2462	
2048	2008	2468	
2045	1897	2452	
2000	2037	2487	
1990	1931	2490	
1984	2074	2481	
1936	1990	2499	
1962	2104	2463	
2006	2091	2485	
1902	2146	2479	
2002	2092	2477	
1964	2042	2469	
2017	2047	2465	
2022	2039	2469	
1988	2050	2458	
2081	2038	2438	
2058	1963	2454	
2064	1984	2440	
2122	1974	2443	
2092	1968	2445	
2084	1977	2454	
2048	2031	2445	
2125	1950	2445	
2099	1912	2469	
2049	2037	2441	
2073	1858	2461	
1996	2010	2486	
1995	1931	2474	
1985	2035	2484	
1947	2049	2481	
1926	2033	2474	
2002	2095	2467	
1922	2058	2492	
1986	2108	2465	
1988	2065	2462	
1982	2029	2455	
2042	2043	2456	
1982	2047	2456	
2061	2046	2444	
2057	1986	2448	
2059	1976	2438	
2113	1994	2437	
2101	1946	2442	
2093	1966	2449	
2061	2012	2451	
2094	2013	2451	
2123	1905	2471	
2042	2067	2440	
2069	1905	2470	
2020	1968	2491	
1999	2000	2480	
1978	1967	2477	
1984	2084	2478	
1928	2053	2478	
1997	2113	2477	
1943	2072	2484	
1965	2138	2457	
2025	2097	2462	
1957	2032	2469	
2023	2059	2456	
1983	2052	2454	
2062	2055	2445	
2058	1994	2451	
2041	1968	2446	
2109	1985	2442	
2107	1953	2446	
2092	1976	2449	
2062	1990	2452	
2063	2031	2447	
2118	1890	2467	
2040	2059	2441	
2067	1924	2465	
2025	1932	2470	
2004	2003	2483	
1973	1955	2474	
1982	2055	2476	
1926	2026	2469	
1990	2090	2462	
1953	2089	2477	
1916	2122	2484	
2026	2127	2466	
1962	2041	2490	
2004	2064	2470	
2000	2049	2464	
2032	2052	2453	
2088	2040	2457	
2050	1965	2455	
2087	1977	2442	
2117	1950	2442	
2099	1983	2443	
2082	1970	2449	
2048	2053	2448	
2136	1886	2449	
2058	1984	2461	
2048	2035	2457	
2064	1875	2458	
2000	2023	2491	
1990	1931	2492	
1988	2065	2487	
1942	2037	2477	
1945	2117	2464	
2003	2084	2487	
1889	2131	2471	
2018	2105	2466	
1970	2080	2465	
2008	2071	2466	
2015	2036	2465	
1990	2047	2457	
2066	2042	2447	
2064	1985	2451	
2064	1991	2448	
2110	1989	2442	
2097	1962	2442	
2076	1962	2454	
2049	2016	2450	
2126	1942	2440	
2099	1908	2475	
2041	2073	2444	
2063	1863	2465	
2002	2012	2484	
1998	1935	2476	
2000	1994	2485	
1970	2064	2474	
1943	2056	2467	
2012	2097	2468	
1922	2091	2481	
1981	2123	2469	
2013	2065	2466	
2004	2062	2448	
2034	2043	2461	
1981	2041	2451	
2070	2033	2446	
2064	1987	2446	
2058	1969	2447	
2118	1986	2438	
2109	1946	2449	
2103	1970	2454	
2063	2008	2458	
2091	2014	2449	
2121	1884	2456	
2044	2048	2443	
2074	1921	2478	
2013	1969	2490	
2002	2010	2485	
1977	1957	2473	
1982	2082	2481	
1932	2044	2494	
1992	2134	2488	
1933	2090	2496	
1923	2151	2478	
2031	2091	2481	
1949	2044	2470	
2026	2055	2478	
1983	2060	2466	
2029	2066	2447	
2076	2008	2454	
2044	1962	2448	
2089	1993	2436	
2118	1952	2434	
2103	1979	2438	
2079	1974	2454	
2059	2043	2445	
2140	1898	2458	
2059	2026	2450	
2072	1986	2470	
2042	1905	2460	
2010	2034	2483	
1995	1925	2485	
1976	2051	2468	
1935	2001	2492	
1970	2110	2453	
1999	2051	2492	
1902	2123	2482	
2027	2136	2471	
1960	2038	2494	
2011	2068	2464	
2003	2033	2464	
2021	2051	2448	
2077	2023	2448	
2050	1963	2445	
2073	1984	2447	
2118	1964	2434	
2096	1973	2442	
2087	1976	2454	
2041	2055	2452	
2137	1942	2442	
2063	1994	2472	
2037	2037	2462	
2067	1864	2460	
1993	2005	2486	
2002	1927	2498	
1982	2065	2490	
1944	2045	2506	
1927	2082	2471	
1994	2080	2480	
1903	2127	2482	
2015	2112	2475	
1976	2069	2471	
1987	2053	2470	
2027	2045	2471	
1995	2046	2455	
2080	2050	2454	
2065	1997	2455	
2057	1991	2448	
2119	1974	2438	
2104	1949	2444	
2090	1969	2450	
2058	2012	2459	
2099	1966	2443	
2101	1901	2480	
